9703	2692
9703	2812
9704	37
9704	54
9704	58
9704	71
9704	2463
9704	2692
9704	2812
9705	37
9705	54
9705	58
9705	65
9705	71
9705	2812
9706	37
9706	54
9706	58
9706	71
9706	2463
9706	2692
9706	2812
9707	69
9708	69
9709	69
9710	69
9711	56
9712	41
9712	2323
9712	2398
9713	41
9714	41
9714	2398
9715	41
9716	41
9717	41
9717	2398
9718	41
9719	41
9720	41
9721	41
9722	41
9723	41
9724	41
9725	41
9725	2398
9726	41
9727	41
9728	41
9729	41
9730	41
9731	41
9732	41
9733	41
9734	41
9734	2323
9734	2379
9734	2398
9735	41
9735	2398
9736	41
9736	2323
9737	41
9738	41
9739	41
9740	41
9741	41
9742	41
9743	41
9744	41
9745	41
9746	41
9747	41
9748	41
9749	41
9750	22
9751	22
9751	2618
9752	22
9752	33
9752	48
9752	70
9753	22
9754	22
9754	2618
9755	22
9756	22
9757	22
9758	22
9759	22
9760	55
9761	55
9762	55
9762	2204
9763	55
9763	953
9763	1272
9763	2032
9763	2507
9763	2605
9763	2833
9764	55
9765	55
9766	55
9767	55
9768	55
9769	55
9770	55
9771	52
9771	55
9771	923
9771	1954
9771	2586
9771	2785
9771	2813
9771	2841
9771	2886
9771	2974
9771	3069
9771	3179
9771	3196
9772	55
9773	55
9774	55
9775	55
9775	2622
9776	55
9777	55
9778	34
9778	45
9778	48
9778	55
9778	923
9778	953
9778	1272
9778	2032
9778	2360
9778	2394
9778	2409
9778	2414
9778	2529
9778	2530
9778	2556
9778	2558
9778	2571
9778	2597
9778	2605
9778	2627
9778	2649
9778	2772
9778	2788
9778	2798
9778	2813
9778	2840
9778	2843
9778	2859
9778	2900
9778	2911
9778	3058
9778	3134
9778	3163
9778	3179
9778	3198
9778	3217
9779	55
9780	55
9781	52
9781	55
9782	55
9783	55
9784	55
9785	55
9786	55
9787	55
9788	55
9789	55
9790	55
9791	39
9791	44
9791	49
9791	55
9791	59
9791	68
9791	74
9791	76
9791	953
9791	1014
9791	1272
9791	2032
9791	2401
9791	2414
9791	2571
9791	2813
9791	2859
9791	2900
9791	2943
9791	6221
9792	20
9792	33
9792	34
9792	37
9792	48
9792	52
9792	55
9792	58
9792	59
9792	62
9792	68
9792	76
9792	77
9792	2379
9792	2463
9792	2663
9792	2692
9792	2812
9792	3179
9792	3276
9793	55
9794	55
9795	55
9796	55
9797	55
9798	55
9799	55
9800	55
9801	55
9802	55
9803	55
9804	55
9804	2365
9804	2409
9804	3100
9804	3238
9805	55
9806	55
9807	55
9808	55
9809	55
9810	48
9810	50
9810	55
9810	78
9810	2446
9810	2497
9810	2501
9810	2507
9810	2509
9810	2519
9810	2628
9810	2666
9810	2785
9810	2833
9810	2863
9810	2878
9810	2907
9810	2916
9810	2920
9810	2921
9810	2927
9810	2972
9810	2978
9810	2989
9810	2996
9810	3006
9810	3068
9810	3100
9810	3175
9810	3189
9810	3199
9810	3217
9811	55
9812	55
9812	76
9812	3276
9813	52
9813	55
9813	62
9813	76
9813	3276
9814	65
9815	65
9815	2848
9816	65
9817	65
9818	65
9819	65
9820	65
9821	65
9822	65
9823	65
9824	65
9824	1427
9824	1761
9825	65
9826	65
9826	2848
9827	65
9828	65
9829	65
9830	65
9830	2848
9831	65
9832	65
9833	65
9834	65
9835	65
9835	1761
9836	65
9837	65
9838	65
9839	65
9839	76
9839	1270
9840	65
9841	65
9842	65
9843	65
9844	65
9845	65
9846	65
9847	65
9848	65
9849	65
9849	1031
9849	2612
9849	3281
9850	65
9851	65
9852	65
9853	65
9854	65
9855	65
9856	65
9857	65
9858	65
9859	65
9860	65
9861	65
9862	65
9863	65
9864	65
9865	65
9865	76
9865	1270
9866	65
9867	48
9867	52
9867	65
9867	1328
9867	1579
9867	2701
9867	2809
9867	3034
9867	3204
9867	3225
9867	4682
9868	65
9869	65
9870	65
9871	65
9872	61
9873	61
9874	61
9875	61
9876	61
9877	61
9878	61
9879	61
9880	61
9881	61
9882	61
9883	61
9884	61
9885	61
9886	61
9887	61
9888	50
9888	2335
9889	33
9889	34
9889	45
9889	50
9889	70
9889	2425
9889	2459
9889	2813
9889	2855
9889	2920
9889	3138
9890	50
9890	3138
9891	50
9892	50
9893	24
9893	34
9893	45
9893	50
9894	25
9894	45
9894	50
9894	52
9894	2407
9894	2446
9894	2506
9894	2556
9894	2838
9894	2899
9894	2903
9894	2927
9894	3172
9895	50
9895	2899
9895	2996
9895	3175
9895	3189
9896	50
9896	1014
9897	50
9897	2899
9898	50
9899	50
9900	24
9900	50
9900	3138
9901	50
9901	2899
9902	50
9903	50
9903	2899
9904	50
9905	24
9905	33
9905	34
9905	45
9905	50
9905	70
9905	77
9905	2425
9905	2459
9905	2613
9905	2628
9905	2707
9905	2813
9905	2920
9906	50
9907	33
9907	50
9908	50
9908	2899
9909	50
9910	50
9911	34
9911	50
9911	5339
9912	50
9913	50
9913	2899
9914	24
9914	33
9914	34
9914	45
9914	50
9914	70
9914	77
9914	2425
9914	2613
9914	2628
9914	2813
9914	2855
9914	2920
9914	3138
9915	50
9915	2899
9916	50
9917	50
9918	20
9918	21
9918	25
9918	39
9918	48
9918	52
9918	59
9918	62
9918	76
9918	1014
9918	2474
9918	2509
9918	2590
9918	2621
9918	2633
9918	2681
9918	2701
9918	2747
9918	2782
9918	2864
9918	2895
9918	2918
9918	3141
9919	25
9920	25
9921	25
9922	25
9922	48
9922	49
9922	2401
9922	3209
9923	25
9924	21
9924	25
9924	39
9924	59
9924	68
9924	74
9924	75
9924	76
9924	3043
9924	3253
9924	3275
9925	42
9926	42
9927	42
9928	42
9929	52
9930	52
9931	52
9932	52
9933	52
9934	52
9934	62
9934	76
9934	3276
9935	52
9936	52
9937	52
9938	52
9939	52
9940	52
9941	52
9942	52
9943	52
9944	48
9944	52
9944	76
9944	2379
9944	2663
9944	3179
9945	52
9946	52
9947	52
9948	52
9948	3276
9949	52
9950	52
9951	52
9952	52
9953	52
9954	52
9955	52
9956	52
9957	52
9958	52
9959	52
9960	52
9961	20
9961	52
9962	20
9962	21
9962	39
9962	48
9962	52
9962	59
9962	62
9962	76
9962	1014
9962	2368
9962	2509
9962	2590
9962	2633
9962	2681
9962	2701
9962	2864
9962	2895
9962	2918
9962	3141
9963	52
9964	52
9965	52
9966	52
9967	52
9968	52
9969	52
9970	52
9970	3116
9971	52
9972	52
9973	52
9974	52
9975	52
9976	52
9977	52
9978	52
9979	52
9980	52
9981	52
9982	52
9983	52
9984	20
9984	39
9984	48
9984	52
9984	59
9984	2368
9984	2701
9985	20
9985	48
9985	52
9986	52
9987	52
9988	52
9989	52
9990	52
9990	2509
9990	2701
9991	52
9992	52
9993	52
9994	52
9995	52
9996	52
9997	52
9998	52
9999	52
10000	52
10001	52
10002	52
10003	52
10004	52
10005	52
10006	52
10007	52
10008	52
10009	52
10010	52
10011	52
10012	52
10013	52
10014	52
10015	52
10016	52
10017	52
10018	52
10019	52
10019	2509
10019	2701
10020	52
10021	52
10022	20
10022	21
10022	39
10022	48
10022	52
10022	59
10022	62
10022	76
10022	953
10022	1014
10022	1272
10022	2032
10022	2509
10022	2605
10022	2633
10022	2701
10022	2895
10022	3138
10023	39
10023	59
10023	66
10024	66
10025	66
10026	66
10027	21
10027	66
10027	2618
10028	66
10029	66
10030	66
10031	39
10031	59
10031	66
10032	66
10033	20
10033	62
10034	20
10034	62
10035	20
10035	62
10035	74
10035	953
10035	2474
10035	2742
10035	2863
10035	3006
10036	20
10036	62
10037	20
10037	62
10038	20
10038	62
10038	2550
10038	2707
10038	3069
10039	20
10039	62
10040	20
10040	39
10040	59
10040	62
10040	68
10040	2474
10040	2571
10041	20
10041	62
10042	20
10042	62
10043	20
10043	62
10043	2401
10044	20
10044	62
10045	20
10045	62
10046	75
10047	75
10048	75
10048	1548
10048	3275
10049	75
10050	38
10050	75
10050	2617
10050	2918
10050	3138
10050	3275
10051	45
10051	75
10051	2335
10051	2367
10051	2530
10051	2838
10051	2959
10051	2996
10052	38
10052	75
10053	75
10054	75
10054	2206
10054	2664
10054	2990
10054	3113
10055	75
10056	75
10057	75
10057	3275
10058	75
10059	75
10060	75
10061	45
10061	75
10061	2367
10061	2530
10061	2838
10061	2959
10061	2996
10062	75
10063	75
10064	39
10064	44
10064	49
10064	59
10064	68
10064	74
10064	76
10064	2401
10064	2943
10065	44
10065	2318
10066	21
10066	33
10066	44
10067	21
10067	33
10067	44
10068	44
10068	2318
10069	44
10070	44
10071	44
10071	68
10071	77
10072	39
10072	44
10072	49
10072	59
10072	68
10072	74
10072	76
10072	2401
10072	2943
10073	44
10073	2318
10074	34
10074	44
10074	3275
10075	39
10075	44
10075	49
10075	59
10075	74
10075	76
10075	2943
10076	21
10076	33
10076	44
10076	76
10077	44
10078	39
10078	44
10078	49
10078	59
10078	68
10078	74
10078	76
10078	2401
10078	2943
10079	44
10079	2318
10080	21
10080	33
10080	44
10081	44
10082	39
10082	44
10082	49
10082	59
10082	68
10082	74
10082	76
10082	2401
10082	2943
10083	39
10083	44
10083	49
10083	59
10083	74
10083	76
10083	2943
10084	33
10085	33
10086	33
10087	24
10087	33
10087	34
10087	45
10087	70
10087	77
10087	2425
10087	2613
10087	2628
10087	2707
10087	2813
10087	2855
10087	2920
10087	3138
10088	33
10089	33
10090	24
10090	33
10090	77
10090	2707
10091	33
10092	33
10092	34
10092	45
10092	70
10092	2425
10092	2813
10092	2855
10092	2920
10092	3138
10093	33
10094	33
10095	33
10096	33
10097	33
10098	33
10099	33
10099	34
10099	45
10099	70
10099	2425
10099	2813
10099	2855
10099	2920
10099	3138
10100	33
10101	33
10102	23
10103	23
10104	23
10105	23
10106	23
10107	23
10108	36
10109	36
10110	36
10111	36
10112	36
10113	36
10114	36
10115	36
10116	36
10117	36
10118	36
10119	36
10120	36
10121	36
10122	36
10123	36
10124	36
10125	36
10126	36
10127	36
10128	36
10129	36
10130	36
10131	36
10132	36
10133	36
10134	36
10135	36
10136	36
10137	36
10138	36
10139	39
10139	59
10140	39
10141	39
10141	59
10141	2864
10141	3141
10142	39
10142	59
10143	39
10143	59
10144	68
10145	68
10145	1031
10146	68
10147	59
10147	68
10147	3091
10148	68
10149	68
10150	68
10151	68
10152	68
10153	68
10154	68
10155	68
10156	68
10156	74
10156	3091
10157	68
10158	68
10159	59
10159	68
10159	74
10159	3091
10160	68
10161	68
10162	68
10163	59
10163	68
10163	74
10163	78
10163	2675
10163	2782
10163	2798
10163	2841
10163	2987
10163	3217
10164	68
10165	68
10165	74
10165	3276
10166	68
10167	68
10168	57
10169	57
10170	57
10171	57
10172	57
10173	57
10174	57
10175	57
10176	57
10177	57
10177	2357
10177	2428
10177	2573
10177	3045
10177	3132
10178	57
10179	57
10180	57
10181	57
10182	57
10183	57
10184	57
10185	57
10186	57
10187	57
10188	57
10189	57
10190	57
10190	947
10191	57
10192	57
10193	57
10194	57
10195	57
10196	57
10197	57
10198	57
10199	57
10200	57
10201	57
10202	57
10203	57
10204	57
10205	57
10206	57
10207	57
10208	57
10209	57
10210	57
10211	57
10212	57
10213	57
10214	57
10215	57
10216	57
10217	57
10218	57
10218	2972
10218	3275
10219	57
10220	30
10221	30
10222	30
10223	21
10223	30
10223	1307
10223	2655
10224	46
10225	46
10226	46
10227	46
10228	46
10229	46
10230	21
10231	21
10232	21
10233	21
10234	21
10235	21
10236	21
10237	21
10238	21
10239	21
10240	21
10241	21
10242	21
10243	21
10244	21
10245	21
10246	21
10247	21
10248	21
10249	21
10250	21
10251	21
10252	21
10253	21
10254	21
10254	76
10254	3093
10254	3170
10254	3258
10255	21
10256	21
10257	21
10258	21
10259	21
10260	21
10261	21
10262	21
10262	76
10262	3170
10262	3258
10263	21
10264	21
10265	21
10266	21
10267	21
10268	21
10269	21
10270	21
10271	21
10271	76
10272	21
10273	21
10274	21
10275	21
10276	21
10277	21
10278	21
10279	21
10280	21
10281	21
10282	21
10283	21
10284	21
10285	21
10286	21
10287	21
10288	21
10289	21
10290	21
10291	21
10292	21
10293	21
10294	21
10295	21
10296	35
10296	43
10297	35
10297	43
10298	48
10298	2799
10298	2879
10298	3078
10298	3237
10299	48
10300	48
10300	3025
10301	48
10301	3025
10302	48
10302	3025
10303	48
10304	48
10305	48
10305	3025
10306	48
10306	3025
10307	48
10308	48
10309	48
10309	49
10309	2943
10310	48
10311	48
10312	48
10312	2360
10312	2556
10312	2813
10313	48
10314	48
10314	3025
10315	37
10315	58
10316	58
10317	58
10318	37
10318	58
10319	37
10319	58
10320	37
10320	58
10321	60
10321	3275
10322	60
10323	34
10323	45
10323	2529
10323	2788
10323	3198
10324	34
10325	34
10326	24
10326	34
10326	45
10326	70
10326	77
10326	1666
10327	34
10327	2529
10327	2530
10327	3198
10328	34
10329	34
10329	45
10329	2664
10330	34
10330	953
10330	1014
10330	1272
10330	2032
10330	2529
10330	3198
10331	34
10332	34
10333	34
10333	70
10333	77
10334	34
10335	34
10336	34
10336	70
10336	1954
10337	34
10338	24
10338	27
10338	34
10338	45
10338	70
10338	77
10338	2484
10338	2613
10338	2628
10338	2707
10338	2813
10338	2819
10338	2825
10338	2838
10338	2855
10338	2920
10338	3138
10338	3195
10339	34
10340	34
10341	37
10342	53
10343	53
10343	2365
10343	3217
10344	53
10345	53
10346	53
10347	53
10347	3217
10348	53
10349	53
10350	53
10351	53
10352	53
10353	53
10353	2445
10353	2572
10353	2747
10354	53
10355	53
10356	53
10356	2365
10356	3217
10357	53
10357	2414
10357	2422
10357	2859
10357	2954
10357	3163
10358	53
10359	49
10359	2943
10360	49
10360	2943
10361	49
10361	2943
10362	49
10363	49
10364	49
10364	2720
10364	2890
10364	2943
10364	4796
10364	5568
10364	5653
10364	6743
10364	6773
10365	49
10365	2943
10366	49
10366	2943
10367	49
10368	45
10368	49
10368	2497
10368	2943
10369	27
10370	27
10371	27
10371	2677
10372	27
10372	991
10372	2391
10372	2476
10372	2677
10372	3098
10372	3135
10372	3139
10372	4008
10372	6640
10373	27
10373	2391
10373	3139
10373	4008
10373	6640
10374	27
10375	27
10375	991
10376	27
10376	2677
10377	27
10377	991
10377	2677
10378	27
10378	2677
10379	27
10380	27
10380	991
10380	2391
10380	2677
10380	4008
10380	6640
10381	27
10381	953
10381	1272
10381	2032
10381	2414
10381	2429
10381	2677
10382	27
10382	2677
10383	27
10383	3275
10384	27
10385	27
10385	45
10385	953
10385	991
10385	1272
10385	2032
10385	2360
10385	2677
10386	27
10386	991
10386	2677
10387	27
10387	45
10387	991
10387	1307
10387	2394
10387	2429
10387	2530
10387	2545
10387	2597
10387	2677
10387	2901
10388	27
10388	2677
10389	27
10389	991
10389	2677
10390	27
10390	953
10390	991
10390	1238
10390	1272
10390	2032
10390	2367
10390	2558
10391	27
10391	2677
10392	27
10393	27
10394	27
10395	27
10395	2391
10395	2677
10395	3139
10396	27
10397	27
10397	2391
10397	2677
10398	27
10398	2677
10398	3135
10399	27
10399	2391
10400	27
10401	27
10402	27
10402	991
10402	2677
10403	27
10403	2677
10404	27
10404	2677
10405	27
10406	27
10407	27
10407	2677
10408	27
10408	45
10408	953
10408	991
10408	1272
10408	2032
10408	2530
10408	2677
10409	27
10409	991
10409	2391
10409	2677
10410	27
10410	991
10410	2677
10411	27
10412	27
10412	2391
10413	27
10413	991
10413	2677
10414	27
10414	991
10414	2677
10414	4008
10415	27
10415	2677
10416	27
10417	27
10417	991
10417	2391
10417	2677
10417	3275
10417	4008
10417	4682
10418	27
10419	29
10419	47
10419	64
10420	29
10420	47
10420	64
10420	67
10420	3259
10421	29
10421	47
10421	64
10421	67
10421	3259
10422	29
10422	47
10422	64
10422	67
10422	3259
10423	29
10423	47
10423	64
10423	67
10423	3259
10424	29
10424	47
10424	64
10424	67
10424	3259
10425	29
10425	47
10425	64
10425	67
10425	3259
10426	29
10426	47
10426	64
10426	3259
10427	29
10427	47
10427	64
10427	67
10428	29
10428	47
10428	64
10429	29
10429	47
10429	64
10429	67
10429	3259
10430	29
10430	47
10430	64
10430	67
10431	29
10431	47
10431	64
10431	67
10432	29
10432	47
10432	64
10432	67
10433	29
10433	47
10433	64
10433	67
10434	29
10434	47
10434	64
10434	67
10435	29
10435	47
10435	64
10435	67
10436	29
10436	47
10436	64
10436	3259
10437	29
10437	47
10437	64
10437	67
10437	3259
10438	29
10438	47
10438	64
10438	67
10438	3259
10439	29
10439	47
10439	64
10439	67
10439	3259
10440	26
10441	26
10442	26
10443	26
10444	20
10445	20
10446	20
10447	67
10448	67
10448	3259
10449	67
10450	67
10451	67
10452	67
10453	67
10454	67
10455	67
10456	67
10456	3259
10457	45
10458	45
10458	77
10459	45
10460	45
10461	45
10462	45
10463	45
10463	70
10463	77
10464	45
10465	45
10466	45
10467	45
10468	45
10469	45
10470	45
10471	45
10471	1619
10471	2043
10471	2428
10471	2920
10472	45
10473	45
10474	45
10475	45
10476	45
10477	45
10477	3275
10478	45
10479	45
10479	1014
10479	1272
10479	2032
10479	2530
10479	2664
10480	45
10481	45
10482	45
10483	45
10484	28
10485	70
10485	77
10486	24
10486	77
10487	77
10488	77
10489	77
10490	24
10490	77
10490	2628
10491	77
10492	77
10493	77
10493	3093
10494	77
10495	77
10496	77
10497	77
10498	77
10499	76
10499	3093
10500	70
10500	76
10501	76
10501	3093
10502	76
10502	3093
10503	76
10503	2920
10503	3134
10504	76
10504	2920
10505	76
10506	76
10507	76
10507	3093
10508	76
10509	76
10510	76
10510	3093
10511	76
10511	2920
10512	76
10513	76
10514	76
10515	76
10516	76
10517	76
10518	63
10519	38
10519	2617
10519	3138
10520	38
10520	2617
10520	2899
10520	3138
10521	38
10521	2617
10522	38
10522	2617
10523	38
10523	2617
10524	38
10524	923
10524	2367
10524	2617
10524	2685
10524	2688
10524	2833
10524	3138
10524	3184
10525	38
10525	2617
10526	38
10526	2617
10527	38
10527	2617
10528	38
10528	2617
10529	38
10529	2617
10530	38
10530	2617
10531	38
10531	2617
10532	38
10532	2617
10533	38
10533	78
10533	2428
10533	2617
10533	3138
10534	38
10534	2617
10535	38
10535	2617
10535	2899
10535	3138
10536	38
10536	2617
10537	38
10537	2617
10538	38
10539	38
10539	923
10539	2617
10540	38
10540	2617
10540	2921
10541	38
10542	38
10542	2617
10543	38
10543	2605
10543	2617
10543	2628
10543	2633
10543	2864
10543	2907
10543	3138
10544	38
10544	78
10544	2617
10544	2782
10544	2798
10544	2841
10545	38
10545	2617
10546	38
10546	2617
10546	3138
10547	38
10547	2617
10547	3138
10548	47
10549	47
10550	74
10551	74
10552	59
10552	74
10552	78
10553	74
10554	74
10555	74
10556	74
10557	74
10558	74
10559	74
10560	74
10561	74
10562	74
10563	74
10564	74
10564	2433
10564	2612
10565	74
10566	59
10566	3192
10567	59
10567	2863
10568	59
10569	59
10570	31
10571	31
10572	31
10573	31
10573	2461
10574	31
10575	31
10575	2461
10576	31
10577	31
10578	31
10578	2461
10579	31
10580	24
10581	24
10581	2774
10582	24
10582	3275
10583	24
10584	24
10585	24
10586	24
10587	24
10588	24
10589	24
10590	24
10590	1014
10590	2681
10590	3128
10591	24
10592	78
10592	1358
10592	1763
10592	2577
10592	2630
10592	3000
10592	4967
10592	5339
10592	5535
10593	78
10594	78
10595	78
10596	78
10597	78
10598	78
10598	2798
10599	78
10600	78
10601	78
10601	1358
10601	1763
10601	2472
10601	2577
10601	2630
10601	3000
10602	78
10602	1041
10602	1411
10602	1934
10603	78
10604	78
10605	78
10606	78
10607	78
10608	78
10609	70
10609	3259
10610	70
10611	70
10612	70
10613	70
10614	70
10615	70
10616	70
10617	70
10618	70
10619	70
10620	70
10621	70
10622	51
10623	51
10624	51
10625	51
10626	51
10627	51
10628	51
10629	51
10630	51
10631	51
10632	51
10633	51
10634	51
10634	2717
10634	2999
10634	3174
10634	3191
10634	3212
10634	3252
10634	4416
10634	4653
10634	4671
10634	5114
10634	5180
10634	5368
10634	5760
10634	5907
10634	6147
10634	6240
10635	926
10635	2930
10635	3074
10636	926
10636	2930
10636	3074
10637	926
10637	2930
10637	3074
10638	926
10638	2930
10638	3074
10639	926
10639	2930
10639	3074
10640	926
10640	2930
10640	3074
10641	926
10641	2930
10641	3074
10642	926
10642	2930
10642	3074
10643	926
10643	2930
10643	3074
10644	926
10644	2930
10644	3074
10645	926
10645	2930
10645	3074
10646	926
10646	2930
10646	3074
10647	926
10647	2930
10647	3074
10648	926
10648	2930
10648	3074
10649	926
10649	2930
10649	3074
10650	926
10650	2930
10650	3074
10651	926
10651	2930
10651	3074
10652	926
10652	2930
10652	3074
10653	926
10653	2930
10653	3074
10654	926
10654	2930
10654	3074
10655	926
10655	2930
10655	3074
10656	926
10656	2930
10656	3074
10657	926
10657	2930
10657	3074
10658	926
10658	2930
10658	3074
10659	926
10659	2930
10659	3074
10660	926
10660	2930
10660	3074
10661	926
10661	2930
10661	3074
10662	926
10662	2930
10662	3074
10663	926
10663	2930
10663	3074
10664	926
10664	2930
10664	3074
10665	926
10665	2930
10665	3074
10666	926
10666	2930
10666	3074
10667	926
10667	2930
10667	3074
10668	926
10668	2930
10668	3074
10669	926
10669	2930
10669	3074
10670	926
10670	2730
10670	2930
10670	3074
10671	926
10671	2930
10671	3074
10672	926
10672	2930
10672	3074
10673	926
10673	2930
10673	3074
10674	926
10674	2930
10674	3074
10675	926
10675	1232
10675	2930
10675	3074
10676	926
10676	2930
10676	3074
10677	926
10677	2930
10677	3074
10678	926
10678	2930
10678	3074
10679	926
10679	2930
10679	3074
10680	926
10680	2930
10680	3074
10680	3266
10681	926
10681	2930
10681	3074
10682	926
10682	2930
10682	3074
10683	926
10683	2930
10683	3074
10684	926
10684	2930
10684	3074
10685	926
10685	2630
10685	2930
10686	926
10686	2930
10686	3074
10687	926
10687	2930
10687	3074
10688	926
10688	2930
10688	3074
10689	926
10689	2930
10689	3074
10690	926
10690	2930
10690	3074
10691	926
10691	2930
10691	3074
10692	926
10692	2930
10692	3074
10693	926
10693	2930
10693	3074
10694	926
10694	2930
10694	3074
10695	926
10695	2930
10695	3074
10696	926
10696	2930
10696	3074
10697	926
10697	2930
10697	3074
10698	926
10698	2930
10698	3074
10699	926
10699	2930
10699	3074
10700	926
10700	2930
10700	3074
10701	926
10701	2930
10701	3074
10702	926
10702	2730
10702	2930
10702	3074
10703	926
10703	2930
10703	3074
10704	926
10704	2930
10704	3074
10705	926
10705	2930
10705	3074
10706	926
10706	2930
10706	3074
10707	926
10707	3074
10708	926
10708	2930
10708	3074
10709	926
10709	2930
10709	3074
10710	926
10710	2930
10710	3074
10711	926
10711	2930
10711	3074
10712	926
10712	2930
10712	3074
10713	1047
10714	1047
10715	1037
10716	1037
10717	1037
10718	1037
10719	1037
10720	991
10721	991
10721	2472
10721	2476
10721	3098
10722	991
10723	991
10724	991
10725	991
10726	991
10727	991
10728	991
10729	991
10730	991
10731	991
10732	991
10733	991
10734	991
10735	991
10736	991
10736	2677
10736	4008
10737	991
10738	991
10739	991
10740	991
10741	1043
10741	2349
10742	1043
10743	1043
10743	2349
10744	1043
10744	2349
10745	1043
10746	1043
10746	2349
10747	1043
10747	2349
10748	1043
10749	1043
10750	1018
10751	1018
10751	1325
10751	2876
10752	1018
10753	1018
10754	1018
10755	1018
10756	1018
10757	1018
10758	1018
10759	1018
10760	1018
10761	1018
10762	1018
10763	1018
10764	1018
10765	1018
10766	1018
10767	1018
10767	2876
10768	1018
10769	1018
10770	1018
10771	1018
10772	1018
10773	1018
10774	1018
10775	1018
10776	1018
10777	1018
10778	1018
10779	1018
10780	1018
10781	1018
10782	1018
10783	1018
10784	1018
10785	1018
10786	986
10787	986
10788	986
10789	986
10790	986
10791	986
10792	986
10793	997
10793	2823
10794	997
10795	997
10795	3264
10796	997
10797	997
10798	997
10799	997
10800	997
10800	2875
10801	997
10802	997
10803	997
10804	997
10805	997
10806	997
10807	997
10808	997
10809	997
10810	997
10811	997
10811	2414
10811	2859
10812	997
10812	2577
10812	3019
10813	1014
10814	1014
10815	1014
10816	1014
10817	1014
10818	1014
10819	1014
10820	1014
10821	1014
10822	1014
10823	1014
10824	1014
10824	2903
10825	953
10825	1014
10825	1272
10825	2032
10825	2529
10826	1014
10826	2571
10826	2813
10827	1014
10828	1014
10828	2428
10828	2429
10828	2764
10828	2838
10828	2943
10828	3138
10829	1014
10830	1014
10830	2681
10831	1014
10832	1014
10833	1014
10834	1014
10835	1014
10835	2507
10836	1014
10837	953
10837	1014
10837	1272
10837	2032
10838	1014
10839	1014
10840	925
10840	955
10840	6482
10841	925
10841	955
10841	1699
10842	914
10843	914
10844	914
10845	914
10846	914
10847	911
10847	918
10848	911
10848	918
10849	911
10849	918
10850	911
10850	918
10851	911
10851	918
10852	919
10853	919
10853	972
10853	2712
10853	4438
10853	4610
10853	4702
10853	4711
10853	4864
10853	5657
10853	5931
10853	5960
10854	919
10855	919
10856	919
10856	6492
10857	919
10858	919
10858	6734
10859	919
10860	919
10861	919
10862	1028
10863	936
10863	1053
10864	936
10864	1053
10865	936
10865	1053
10866	936
10866	1053
10867	958
10868	958
10869	958
10870	958
10871	931
10871	954
10871	957
10871	992
10871	1016
10871	1033
10872	931
10872	954
10872	957
10872	992
10872	1016
10872	1033
10873	931
10873	954
10873	957
10873	992
10873	1016
10873	1033
10874	931
10874	954
10874	957
10874	992
10874	1016
10874	1033
10875	931
10875	954
10875	957
10875	992
10875	1016
10875	1033
10876	931
10876	954
10876	957
10876	992
10876	1016
10876	1033
10877	931
10877	954
10877	957
10877	992
10877	1016
10877	1033
10878	931
10878	954
10878	957
10878	992
10878	1016
10878	1033
10879	1009
10880	1009
10881	1009
10881	1533
10882	1009
10883	1009
10884	933
10885	933
10885	1052
10886	921
10887	922
10887	3071
10888	983
10889	983
10890	983
10891	940
10891	1687
10891	4058
10891	4089
10891	4091
10891	4579
10891	4870
10891	4912
10891	4953
10891	5021
10891	5082
10891	5328
10891	5573
10891	5643
10891	5899
10891	5900
10891	5919
10891	6084
10892	940
10892	4870
10892	4912
10892	5899
10893	910
10894	910
10895	1004
10896	1004
10897	1004
10898	996
10899	1042
10900	1042
10901	1042
10902	1042
10903	1042
10904	1042
10905	1042
10906	976
10906	987
10907	976
10907	987
10907	2607
10908	976
10908	987
10909	976
10909	987
10910	976
10910	987
10910	2486
10911	976
10911	987
10911	1250
10911	1547
10911	2607
10911	2841
10911	2878
10911	2886
10911	3167
10911	3255
10911	3266
10912	976
10912	987
10913	976
10913	987
10914	976
10914	987
10914	2486
10914	2607
10915	976
10915	987
10916	976
10916	987
10916	2323
10917	976
10917	987
10918	976
10918	987
10919	976
10919	987
10919	2486
10919	2607
10920	976
10920	987
10921	1011
10922	963
10923	963
10924	963
10925	963
10925	1505
10925	1743
10925	2050
10926	1029
10927	1029
10928	1029
10929	1029
10930	1029
10931	1029
10932	1029
10933	1029
10934	1029
10935	1029
10936	1029
10937	972
10938	972
10939	972
10940	916
10941	1024
10941	3262
10942	1024
10942	2832
10943	1024
10944	1024
10945	1024
10946	1024
10947	1024
10948	1024
10949	1024
10950	1024
10951	1024
10952	1024
10953	1024
10954	1024
10955	1024
10956	1024
10957	1024
10958	1024
10959	1024
10960	1024
10961	1024
10962	1024
10963	1024
10963	3262
10964	1024
10965	1024
10966	1024
10967	1024
10968	1024
10969	1024
10970	951
10971	999
10972	999
10973	999
10974	999
10975	999
10976	999
10976	2335
10977	999
10978	999
10979	999
10980	999
10980	2335
10981	999
10982	999
10983	999
10984	999
10985	999
10986	999
10987	999
10988	999
10989	999
10990	999
10991	999
10992	999
10993	999
10994	999
10995	999
10996	999
10997	999
10998	999
10999	999
11000	999
11001	999
11002	999
11003	999
11004	999
11005	999
11006	999
11007	999
11008	999
11009	999
11010	999
11011	999
11012	999
11013	999
11014	999
11015	999
11016	999
11017	999
11018	999
11019	999
11020	999
11021	999
11022	999
11023	999
11024	999
11025	999
