14684	8403
14685	8404
14686	8404
14687	8405
14688	8406
14689	8406
14690	8407
14691	8408
14692	8409
14693	8410
14694	8411
14695	8412
14696	8413
14697	8414
14698	8415
14699	8416
14700	8417
14701	8418
14702	8419
14703	8420
14704	8421
14705	8420
14706	2295
14707	8422
14708	2294
14709	8423
14710	8424
14711	8425
14712	8426
14713	8427
14714	8428
14715	8429
14716	8430
14717	8431
14718	8432
14719	8433
14720	2280
14721	8434
14722	8435
14723	8436
14724	8437
14725	6764
14726	7068
14727	8438
14728	8439
14729	8440
14730	8441
14731	8442
14732	8442
14733	8443
14734	8444
14735	8445
14736	8444
14737	8446
14738	8447
14739	8448
14740	8448
14741	8449
14742	8450
14743	8451
14744	8450
14745	44
14746	8452
14747	8453
14748	8454
14749	8455
14750	8456
14751	8456
14752	8457
14753	8458
14754	8459
14755	8460
14756	8461
14757	8462
14758	8463
14759	8463
14760	8463
14761	8464
14762	8465
14763	8466
14764	8467
14765	8467
14766	8465
14767	8468
14768	3123
14769	8469
14770	8470
14771	8465
14772	8471
14773	8469
14774	8472
14775	4298
14776	8473
14777	8474
14778	8475
14779	8476
14780	8477
14781	8478
14782	8479
14783	8480
14784	8481
14785	8482
14786	8482
14787	8483
14788	8483
14789	8484
14790	8485
14791	8484
14792	8486
14793	8484
14794	8487
14795	7051
14796	8487
14797	2280
14798	8488
14799	2295
14800	8489
14801	8490
14802	8491
14803	8492
14804	8493
14805	8494
14806	8495
14807	8496
14808	8497
14809	8498
14810	8499
14811	8500
14812	8501
14813	8502
14814	8503
14815	8504
14816	2812
14817	8505
14818	8506
14819	8507
14820	8508
14821	8507
14822	8509
14823	8510
14824	8511
14825	6605
14826	8512
14827	6618
14828	8513
14829	8514
14830	8515
14831	8516
14832	8517
14833	8518
14834	8519
14835	8520
14836	8521
14837	3123
14838	8522
14839	8523
14840	8524
14841	8525
14842	8526
14843	8527
14844	8528
14845	8529
14846	8530
14847	8531
14848	8532
14849	8533
14850	8534
14851	8535
14852	8536
14853	8537
14854	8538
14855	8082
14856	8539
14857	2391
14858	8540
14859	8541
14860	8542
14861	8543
14862	8543
14863	8544
14864	8545
14865	8545
14866	8542
14867	8546
14868	8547
14869	8548
14870	8549
14871	8550
14872	8551
14873	8552
14874	8553
14875	8554
14876	4
14877	556
14878	8555
14879	1187
14880	8556
14881	8557
14882	8558
14883	8559
14884	8560
14885	8561
14886	8562
14887	8563
14888	8564
14889	2295
14890	8565
14891	8566
14892	8567
14893	8567
14894	8567
14895	8568
14896	8569
14897	5621
14898	8568
14899	618
14900	8570
14901	8571
14902	8572
14903	8573
14904	8574
14905	8575
14906	8576
14907	8577
14908	3533
14909	8578
14910	8578
14911	3490
14912	8578
14913	6689
14914	8579
14915	8580
14916	8581
14917	8582
14918	8583
14919	8584
14920	8585
14921	8586
14922	679
14923	8587
14924	8588
14925	8589
14926	8590
14927	8591
14928	8592
14929	8593
14930	8593
14931	8593
14932	8593
14933	8594
14934	8595
14935	8596
14936	8597
14937	8598
14938	8599
14939	8600
14940	8601
14941	8602
14942	8603
14943	8604
14944	8605
14945	8606
14946	8607
14947	8608
14948	8609
14949	8610
14950	8611
14951	618
14952	8612
14953	8613
14954	8614
14955	2836
14956	8615
14957	8616
14958	8617
14959	2295
14960	8618
14961	8617
14962	8619
14963	8620
14964	8621
14965	8622
14966	8623
14967	8624
14968	8625
14969	8625
14970	8626
14971	8627
14972	8628
14973	8629
14974	8630
14975	8631
14976	8632
14977	8633
14978	8627
14979	8627
14980	2588
14981	8634
14982	8635
14983	8636
14984	8637
14985	8638
14986	8639
14987	8640
14988	8641
14989	8642
14990	8643
14991	8644
14992	8645
14993	8646
14994	8647
14995	8648
14996	8649
14997	8650
14998	8651
14999	8652
15000	8653
15001	8654
15002	8655
15003	8656
15004	8657
15005	2280
15006	8658
15007	8659
15008	8660
15009	8661
15010	8662
15011	8662
15012	8663
15013	8664
15014	8665
15015	8666
15016	8667
15017	8668
15018	8669
15019	8668
15020	8670
15021	8671
15022	69
15023	8672
15024	8673
15025	8674
15026	8675
15027	8676
15028	8676
15029	8677
15030	8678
15031	6244
15032	8678
15033	8679
15034	8679
15035	8680
15036	8681
15037	8682
15038	559
15039	8683
15040	2295
15041	8684
15042	8685
15043	8686
15044	8687
15045	8688
15046	8689
15047	116
15048	8690
15049	3537
15050	8691
15051	8692
15052	8693
15053	8694
15054	8693
15055	8695
15056	8695
15057	8696
15058	8697
15059	8698
15060	8699
15061	8700
15062	8701
15063	8702
15064	8703
15065	8704
15066	8705
15067	8706
15068	8707
15069	8708
15070	2255
15071	8709
15072	8710
15073	8711
15074	8712
15075	8713
15076	8714
15077	8715
15078	8716
15079	8717
15080	2295
15081	8718
15082	8716
15083	8719
15084	8720
15085	8721
15086	2295
15087	8722
15088	8723
15089	8716
15090	8716
15091	8716
15092	8724
15093	2295
15094	8716
15095	8725
15096	8716
15097	8726
15098	8727
15099	8728
15100	8716
15101	8716
15102	8729
15103	6765
15104	8716
15105	6694
15106	8716
15107	8716
15108	8730
15109	2295
15110	8716
15111	8716
15112	2295
15113	8716
15114	8716
15115	122
15116	8731
15117	8716
15118	8716
15119	8732
15120	8733
15121	8716
15122	8734
15123	8716
15124	8735
15125	8716
15126	8719
15127	8716
15128	8716
15129	8716
15130	8736
15131	7024
15132	8737
15133	8716
15134	7483
15135	8716
15136	8716
15137	8716
15138	8738
15139	8739
15140	2295
15141	8740
15142	8738
15143	8738
15144	8738
15145	8741
15146	8742
15147	7849
15148	8743
15149	8744
15150	7849
15151	8745
15152	8746
15153	3123
15154	8169
15155	8747
15156	95
15157	8748
15158	8749
15159	8750
15160	95
15161	7432
15162	8751
15163	8752
15164	8753
15165	8754
15166	8755
15167	8756
15168	8757
15169	8758
15170	8759
15171	8760
15172	8761
15173	8762
15174	8763
15175	8764
15176	8765
15177	8766
15178	8767
15179	8768
15180	8769
15181	8770
15182	8771
15183	8765
15184	8772
15185	8773
15186	8774
15187	8775
15188	8776
15189	8777
15190	8778
15191	2295
15192	767
15193	8779
15194	8780
15195	767
15196	767
15197	767
15198	2295
15199	8781
15200	8782
15201	8781
15202	8783
15203	8784
15204	8785
15205	4
15206	8786
15207	8787
15208	8788
15209	8789
15210	8790
15211	8790
15212	8791
15213	8792
15214	8793
15215	8794
15216	4351
15217	8795
15218	8796
15219	8797
15220	1048
15221	8798
15222	8799
15223	8800
15224	8801
15225	8802
15226	3595
15227	8803
15228	8804
15229	2394
15230	8805
15231	8805
15232	8806
15233	8807
15234	8808
15235	1073
15236	2347
15237	6254
15238	8809
15239	8810
15240	7822
15241	8811
15242	8812
15243	8813
15244	8814
15245	8815
15246	8816
15247	8817
15248	8817
15249	8817
15250	8818
15251	8819
15252	8820
15253	8821
15254	8820
15255	8822
15256	8822
15257	8823
15258	8824
15259	8825
15260	8514
15261	8826
15262	8827
15263	8828
15264	8829
15265	8830
15266	2619
15267	8831
15268	8832
15269	8833
15270	8834
15271	4
15272	8835
15273	8836
15274	8837
15275	8836
15276	8838
15277	8839
15278	8840
15279	8841
15280	8842
15281	8843
15282	8844
15283	8845
15284	8845
15285	8846
15286	8847
15287	8848
15288	8849
15289	8850
15290	8848
15291	8851
15292	8852
15293	8853
15294	8854
15295	8855
15296	8856
15297	8857
15298	8855
15299	2280
15300	8858
15301	8859
15302	8860
15303	3520
15304	8861
15305	7133
15306	8862
15307	8863
15308	8864
15309	8865
15310	8866
15311	8867
15312	5
15313	8867
15314	8868
15315	8869
15316	8870
15317	8871
15318	1920
15319	2396
15320	8872
15321	8873
15322	8874
15323	8873
15324	8874
15325	2295
15326	8875
15327	8876
15328	8877
15329	8878
15330	8879
15331	8880
15332	8881
15333	8882
15334	8883
15335	8884
15336	8885
15337	8886
15338	8887
15339	8888
15340	8889
15341	8890
15342	8891
15343	8892
15344	8893
15345	8894
15346	8895
15347	8896
15348	8897
15349	8898
15350	8897
15351	1956
15352	8899
15353	8900
15354	8900
15355	2280
15356	8901
15357	8902
15358	8901
15359	8903
15360	8904
15361	8905
15362	8906
15363	8907
15364	8908
15365	8909
15366	8910
15367	8911
15368	8912
15369	8913
15370	8914
15371	8915
15372	8916
15373	8917
15374	8918
15375	537
15376	8919
15377	8920
15378	8920
15379	8921
15380	8922
15381	8922
15382	8923
15383	8924
15384	8925
15385	8926
15386	8927
15387	8928
15388	8929
15389	8930
15390	8928
15391	8931
15392	8932
15393	8933
15394	8934
15395	8935
15396	8936
15397	8937
15398	8938
15399	8939
15400	8940
15401	8941
15402	8942
15403	8943
15404	8944
15405	8943
15406	8944
15407	8945
15408	8945
15409	8946
15410	618
15411	8947
15412	8948
15413	8949
15414	8950
15415	8951
15416	8952
15417	8953
15418	8954
15419	8955
15420	5401
15421	8953
15422	8956
15423	8957
15424	122
15425	7020
15426	618
15427	8958
15428	122
15429	8959
15430	8960
15431	8961
15432	8962
15433	8963
15434	2396
15435	8964
15436	8965
15437	8966
15438	8964
15439	7068
15440	8967
15441	8968
15442	8969
15443	8970
15444	3640
15445	8971
15446	6614
15447	2295
15448	7391
15449	8972
15450	8973
15451	8974
15452	8975
15453	8976
15454	8977
15455	8978
15456	8979
15457	8980
15458	8981
15459	8981
15460	8981
15461	8982
15462	8983
15463	8984
15464	6988
15465	8985
15466	8986
15467	8987
15468	8988
15469	8989
15470	8990
15471	8990
15472	8991
15473	8988
15474	8992
15475	8993
15476	8994
15477	8992
15478	8995
15479	8996
15480	8997
15481	8998
15482	8999
15483	9000
15484	9001
15485	9002
15486	9003
15487	9004
15488	9005
15489	9006
15490	9007
15491	3675
15492	9008
15493	9009
15494	3675
15495	3675
15496	9010
15497	9011
15498	9012
15499	9013
15500	9011
15501	3675
15502	9014
15503	9007
15504	9009
15505	2812
15506	3675
15507	9015
15508	9016
15509	9017
15510	9018
15511	9016
15512	6265
15513	9019
15514	9020
15515	9021
15516	9022
15517	9023
15518	9024
15519	9025
15520	9026
15521	9027
15522	9025
15523	9028
15524	9029
15525	9030
15526	9031
15527	9032
15528	9025
15529	9030
15530	9033
15531	9034
15532	9035
15533	9036
15534	9037
15535	9038
15536	9039
15537	9040
15538	9041
15539	9042
15540	9043
15541	9044
15542	9045
15543	9046
15544	9047
15545	9048
15546	9048
15547	9049
15548	9050
15549	9051
15550	9051
15551	618
15552	9052
15553	9053
15554	9053
15555	9054
15556	2280
15557	9053
15558	9055
15559	9056
15560	9056
15561	9057
15562	9058
15563	9059
15564	9060
15565	9061
15566	9062
15567	9059
15568	9063
15569	9064
15570	9065
15571	9066
15572	9067
15573	9068
15574	9069
15575	9070
15576	9071
15577	9072
15578	9073
15579	9074
15580	9075
15581	9076
15582	9077
15583	9078
15584	9076
15585	9079
15586	9080
15587	9081
15588	9082
15589	9083
15590	9084
15591	9085
15592	9084
15593	9085
15594	9084
15595	9086
15596	9087
15597	9087
15598	9088
15599	9089
15600	9090
15601	9091
15602	9092
15603	9093
15604	9094
15605	9095
15606	9095
15607	9096
15608	9097
15609	9098
15610	9099
15611	9100
15612	9101
15613	9099
15614	9102
15615	9103
15616	9104
15617	9105
15618	6763
15619	9106
15620	9107
15621	9108
15622	9109
15623	2280
15624	9110
15625	9108
15626	9111
15627	9112
15628	3123
15629	9113
15630	9114
15631	9115
15632	9113
15633	9116
15634	9117
15635	9116
15636	9118
15637	9119
15638	9120
15639	9121
15640	9121
15641	9121
15642	9122
15643	9123
15644	9124
15645	9125
15646	9126
15647	9127
15648	9128
15649	9129
15650	9130
15651	9127
15652	9131
15653	9129
15654	9132
15655	9132
15656	9133
15657	9134
15658	9135
15659	9136
15660	3520
15661	9137
15662	7161
15663	9138
15664	9139
15665	9139
15666	9140
15667	9141
15668	9142
15669	9143
15670	9144
15671	9145
15672	9146
15673	9147
15674	9148
15675	9149
15676	9150
15677	9145
15678	9151
15679	9152
15680	8326
15681	9153
15682	9154
15683	9154
15684	9155
15685	9156
15686	9157
15687	9158
15688	9159
15689	9160
15690	9161
15691	9162
15692	9163
15693	9164
15694	3123
15695	9130
15696	9165
15697	9166
15698	9167
15699	9168
15700	9169
15701	3088
15702	9169
15703	9170
15704	9171
15705	9171
15706	9172
15707	9171
15708	9171
15709	9171
15710	9173
15711	9174
15712	9175
15713	1937
15714	1937
15715	9175
15716	618
15717	9176
15718	9176
15719	9177
15720	9178
15721	9179
15722	9179
15723	9180
15724	9179
15725	9181
15726	9179
15727	9179
15728	9179
15729	9182
15730	9183
15731	9184
15732	9185
15733	9186
15734	9187
15735	9185
15736	9188
15737	9189
15738	9190
15739	9189
15740	9191
15741	9192
15742	6726
15743	9193
15744	9194
15745	9195
15746	8878
15747	9195
15748	9195
15749	9196
15750	9197
15751	9198
15752	9199
15753	9200
15754	9201
15755	9202
15756	9203
15757	9204
15758	9205
15759	9206
15760	9207
15761	9208
15762	9209
15763	9210
15764	9211
15765	9212
15766	9213
15767	9214
15768	9215
15769	9216
15770	9217
15771	9218
15772	9219
15773	9220
15774	9221
15775	9222
15776	9223
15777	9224
15778	9225
15779	9226
15780	9227
15781	9228
15782	9229
15783	9230
15784	9231
15785	9232
15786	9233
15787	9234
15788	9235
15789	9236
15790	9237
15791	9238
15792	9239
15793	9239
15794	9239
15795	9240
15796	7013
15797	9241
15798	9242
15799	9243
15800	4
15801	9244
15802	9245
15803	9246
15804	1048
15805	9247
15806	9248
15807	9249
15808	9250
15809	9251
15810	9250
15811	9252
15812	9253
15813	9253
15814	9254
15815	8809
15816	3490
15817	9255
15818	9256
15819	9257
15820	9258
15821	7072
15822	9259
15823	9260
15824	7072
15825	8985
15826	9261
15827	9262
15828	9263
15829	9264
15830	9265
15831	9265
15832	9266
15833	9267
15834	9268
15835	9269
15836	9270
15837	9271
15838	7051
15839	9272
15840	9273
15841	9266
15842	9274
15843	2295
15844	9275
15845	9276
15846	9277
15847	9278
15848	9279
15849	9280
15850	9280
15851	9281
15852	9282
15853	9283
15854	9284
15855	9285
15856	5368
15857	9286
15858	9287
15859	9288
15860	9289
15861	9290
15862	9291
15863	9292
15864	9293
15865	9294
15866	9295
15867	9296
15868	9297
15869	9298
15870	9299
15871	9300
15872	9301
15873	9302
15874	9303
15875	9304
15876	9305
15877	9306
15878	9307
15879	3753
15880	9308
15881	9309
15882	9310
15883	9311
15884	9312
15885	122
15886	9313
15887	9314
15888	9315
15889	9316
15890	9317
15891	9318
15892	9318
15893	9319
15894	9320
15895	9321
15896	9322
15897	9322
15898	9323
15899	9324
15900	8452
15901	9325
15902	9326
15903	9327
15904	9328
15905	9329
15906	9330
15907	4862
15908	9331
15909	9332
15910	9333
15911	9334
15912	3248
15913	9335
15914	6598
15915	9336
15916	2474
15917	3248
15918	7483
15919	9337
15920	9335
15921	9338
15922	9338
15923	9339
15924	9340
15925	9341
15926	9340
15927	9342
15928	9343
15929	2456
15930	2456
15931	9344
15932	9345
15933	9346
15934	9347
15935	9348
15936	9349
15937	9350
15938	9351
15939	9352
15940	9353
15941	9354
15942	9355
15943	9356
15944	9357
15945	9358
15946	9359
15947	9360
15948	9361
15949	9362
15950	9363
15951	9364
15952	9365
15953	9366
15954	9367
15955	9368
15956	9369
15957	9370
15958	9371
15959	9372
15960	9373
15961	9374
15962	9358
15963	9375
15964	9358
15965	9376
15966	9377
15967	9378
15968	9379
15969	9380
15970	9381
15971	9382
15972	9378
15973	9383
15974	9384
15975	9385
15976	9386
15977	9387
15978	9388
15979	9389
15980	9390
15981	9389
15982	618
15983	9391
15984	1937
15985	9392
15986	9393
15987	9389
15988	9394
15989	2635
15990	9395
15991	9396
15992	9397
15993	9398
15994	9399
15995	9400
15996	9396
15997	9401
15998	9402
15999	9402
16000	9403
16001	9404
16002	9405
16003	9406
16004	9407
16005	9407
16006	9408
16007	9409
16008	9407
16009	9410
16010	9411
16011	9412
16012	9413
16013	9414
16014	9415
16015	9416
16016	9417
16017	9418
16018	9419
16019	9420
16020	9421
16021	9422
16022	9423
16023	9424
16024	9425
16025	9426
16026	9425
16027	9422
16028	9427
16029	9428
16030	9429
16031	9430
16032	9431
16033	9432
16034	9433
16035	9434
16036	9435
16037	9436
16038	9437
16039	9438
16040	9438
16041	9439
16042	9440
16043	9441
16044	2295
16045	122
16046	9442
16047	9443
16048	9444
16049	9445
16050	9446
16051	9447
16052	9448
16053	122
16054	9449
16055	9450
16056	9451
16057	9452
16058	9453
16059	9454
16060	9455
16061	9456
16062	7846
16063	9457
16064	9458
16065	9459
16066	9457
16067	9460
16068	9461
16069	9462
16070	9463
16071	9464
16072	9465
16073	9466
16074	9467
16075	9468
16076	9469
16077	9470
16078	9471
16079	9472
16080	9473
16081	9474
16082	9475
16083	9476
16084	9477
16085	9478
16086	3483
16087	9478
16088	9479
16089	9480
16090	9481
16091	9482
16092	9481
16093	9483
16094	9484
16095	8326
16096	9484
16097	3250
16098	9485
16099	9486
16100	27
16101	9487
16102	9488
16103	2280
16104	9489
16105	9490
16106	9491
16107	9492
16108	9491
16109	7329
16110	9493
16111	9494
16112	9495
16113	9496
16114	9497
16115	9496
16116	9498
16117	5
16118	9499
16119	9500
16120	9501
16121	9502
16122	9503
16123	9504
16124	9505
16125	9506
16126	9507
16127	9507
16128	9508
16129	1187
16130	9509
16131	9510
16132	9511
16133	9512
16134	9513
16135	9514
16136	27
16137	9515
16138	9516
16139	9515
16140	9515
16141	9515
16142	6962
16143	9517
16144	9518
16145	9519
16146	9520
16147	5377
16148	9521
16149	9522
16150	9523
16151	9524
16152	9524
16153	9525
16154	9526
16155	9527
16156	9528
16157	9529
16158	9530
16159	9531
16160	9532
16161	9533
16162	9534
16163	9535
16164	9536
16165	9537
16166	9538
16167	9539
16168	9540
16169	9541
16170	9542
16171	9543
16172	9544
16173	9545
16174	9546
16175	9547
16176	9548
16177	9549
16178	9550
16179	9551
16180	9552
16181	2812
16182	9553
16183	9554
16184	9555
16185	9556
16186	9557
16187	9558
16188	9559
16189	9539
16190	3152
16191	9560
16192	9561
16193	9562
16194	9563
16195	9564
16196	9565
16197	2295
16198	9566
16199	9567
16200	9568
16201	9569
16202	9570
16203	9571
16204	9572
16205	9573
16206	9574
16207	9575
16208	9576
16209	9577
16210	9578
16211	9579
16212	9580
16213	9581
16214	9539
16215	9582
16216	9583
16217	9584
16218	9585
16219	9586
16220	9587
16221	9588
16222	9589
16223	9590
16224	9591
16225	9592
16226	9593
16227	9594
16228	9595
16229	9583
16230	9596
16231	9597
16232	9598
16233	1048
16234	9599
16235	9600
16236	9601
16237	9602
16238	27
16239	9603
16240	9604
16241	9605
16242	9606
16243	9607
16244	9608
16245	9609
16246	9610
16247	9611
16248	9612
16249	9613
16250	9614
16251	9615
16252	9616
16253	9617
16254	9618
16255	9619
16256	9620
16257	9621
16258	9622
16259	9623
16260	9624
16261	9625
16262	9626
16263	9627
16264	9628
16265	9629
16266	9628
16267	9630
16268	9628
16269	9631
16270	9628
16271	9632
16272	9630
16273	9633
16274	9630
16275	9628
16276	9634
16277	9635
16278	9628
16279	9636
16280	9628
16281	9628
16282	9637
16283	9628
16284	9628
16285	3882
16286	9634
16287	9628
16288	9628
16289	9638
16290	9639
16291	9628
16292	9628
16293	9640
16294	9641
16295	9642
16296	9643
16297	9644
16298	3032
16299	9645
16300	9646
16301	9647
16302	3032
16303	3032
16304	9648
16305	3032
16306	9649
16307	9650
16308	9651
16309	9652
16310	9653
16311	9654
16312	9655
16313	9656
16314	9657
16315	9658
16316	9658
16317	9658
16318	9658
16319	9659
16320	9658
16321	9658
16322	9660
16323	9658
16324	9658
16325	9658
16326	9658
16327	9658
16328	9658
16329	9661
16330	9658
16331	9658
16332	9658
16333	9662
16334	9658
16335	9658
16336	9663
16337	9664
16338	9658
16339	9658
16340	9665
16341	9666
16342	9658
16343	9658
16344	9658
16345	9658
16346	9658
16347	9667
16348	9658
16349	9658
16350	9668
16351	9658
16352	9658
16353	9669
16354	9658
16355	9658
16356	9667
16357	9670
16358	9671
16359	9671
16360	9672
16361	9671
16362	9671
16363	9673
16364	9674
16365	9675
16366	9676
16367	9677
16368	9673
16369	9678
16370	9679
16371	9680
16372	9671
16373	9673
16374	9681
16375	9671
16376	9682
16377	5676
16378	9682
16379	9683
16380	3210
16381	9682
16382	9684
16383	9684
16384	9684
16385	9684
16386	9685
16387	9684
16388	9684
16389	9684
16390	5989
16391	9684
16392	9684
16393	9686
16394	9687
16395	9688
16396	9684
16397	9684
16398	9684
16399	9684
16400	9685
16401	9689
16402	9690
16403	9684
16404	9684
16405	9684
16406	9684
16407	9684
16408	9684
16409	9684
16410	9685
16411	9691
16412	9684
16413	9684
16414	9684
16415	9684
16416	9684
16417	9684
16418	9685
16419	9690
16420	9685
16421	9685
16422	9685
16423	9684
16424	9692
16425	9693
16426	9685
16427	9684
16428	9684
16429	9694
16430	9694
16431	9694
16432	9695
16433	9694
16434	9694
16435	9695
16436	9696
16437	5543
16438	4
16439	138
16440	4
16441	69
16442	9697
16443	4
16444	9698
16445	9699
16446	9700
16447	9701
16448	2521
16449	9698
16450	9699
16451	9698
16452	9698
16453	9699
16454	9698
16455	9702
16456	9698
16457	9698
16458	9698
16459	9698
16460	9699
16461	9703
16462	5689
16463	9704
16464	9698
16465	9705
16466	9706
16467	9707
16468	9708
16469	9709
16470	9710
16471	9711
16472	9705
16473	9712
16474	9713
16475	9714
16476	9715
16477	9716
16478	9717
16479	9718
16480	9719
16481	9715
16482	9720
16483	9720
16484	9715
16485	9715
16486	9721
16487	9717
16488	9722
16489	9723
16490	9717
16491	9724
16492	9716
16493	9725
16494	9726
16495	9727
16496	9728
16497	9729
16498	9730
16499	9731
16500	9731
16501	9732
16502	9733
16503	9734
16504	9735
16505	9736
16506	4762
16507	9737
16508	9717
16509	9732
16510	9738
16511	9715
16512	9716
16513	9733
16514	9720
16515	9739
16516	9740
16517	3464
16518	9741
16519	9742
16520	2431
16521	2431
16522	3464
16523	3464
16524	9743
16525	9744
16526	5886
16527	9745
16528	9746
16529	9747
16530	9748
16531	3464
16532	9743
16533	3464
16534	3464
16535	9749
16536	9750
16537	9751
16538	9751
16539	9750
16540	9751
16541	9752
16542	9751
16543	9751
16544	9751
16545	9752
16546	9751
16547	9751
16548	1920
16549	1920
16550	1920
16551	1920
16552	1920
16553	1920
16554	3647
16555	3647
16556	3646
16557	9753
16558	9753
16559	9753
16560	9753
16561	9754
16562	5755
16563	4714
16564	9634
16565	9753
16566	9753
16567	9755
16568	9753
16569	4714
16570	9753
16571	9756
16572	9757
16573	9758
16574	9758
16575	3780
16576	9759
16577	3780
16578	3780
16579	3780
16580	3780
16581	3780
16582	3780
16583	3780
16584	5950
16585	3780
16586	3780
16587	5948
16588	3780
16589	3780
16590	3780
16591	3780
16592	3780
16593	3780
16594	3780
16595	5948
16596	3780
16597	3780
16598	9760
16599	3780
16600	3780
16601	3780
16602	2588
16603	3780
16604	3780
16605	3780
16606	3780
16607	3780
16608	3780
16609	3780
16610	3780
16611	3780
16612	9761
16613	3307
16614	9762
16615	9762
16616	9763
16617	9764
16618	9765
16619	9766
16620	9767
16621	9768
16622	9769
16623	9769
16624	9770
16625	9767
16626	4980
16627	9771
16628	9772
16629	9769
16630	9773
16631	9767
16632	9769
16633	3416
16634	9769
16635	2936
16636	9769
16637	9767
16638	9769
16639	9769
16640	9774
16641	9767
16642	9775
16643	9776
16644	9777
16645	9778
16646	9779
16647	9780
16648	9781
16649	9780
16650	9782
16651	9778
16652	9783
16653	9781
16654	9784
16655	9785
16656	9786
16657	9786
16658	9787
16659	9788
16660	9789
16661	9790
16662	9791
16663	9792
16664	9793
16665	9794
16666	9795
16667	9796
16668	9797
16669	5071
16670	9793
16671	9798
16672	9799
16673	9800
16674	9797
16675	9801
16676	9802
16677	9803
16678	9797
16679	9797
16680	5071
16681	9804
16682	9797
16683	9802
16684	9791
16685	9797
16686	9805
16687	9806
16688	9807
16689	9808
16690	9809
16691	9809
16692	9809
16693	9809
16694	9810
16695	9811
16696	9812
16697	9813
16698	9814
16699	9809
16700	9809
16701	9809
16702	9809
16703	9809
16704	9815
16705	9816
16706	9817
16707	9818
16708	9813
16709	9819
16710	9820
16711	9821
16712	9822
16713	9823
16714	9824
16715	9825
16716	9823
16717	9823
16718	9826
16719	9826
16720	9826
16721	9826
16722	9826
16723	9826
16724	9827
16725	9828
16726	9829
16727	9826
16728	9830
16729	9826
16730	9826
16731	9826
16732	9827
16733	9826
16734	9830
16735	9831
16736	9832
16737	9826
16738	9833
16739	9826
16740	9826
16741	6066
16742	9834
16743	9835
16744	9835
16745	9836
16746	9837
16747	3964
16748	9838
16749	9839
16750	6066
16751	9838
16752	9835
16753	9835
16754	9840
16755	9841
16756	9842
16757	9843
16758	9844
16759	9845
16760	9846
16761	9843
16762	9843
16763	9847
16764	9672
16765	9843
16766	9848
16767	9843
16768	9848
16769	9849
16770	9849
16771	9850
16772	9851
16773	9852
16774	9851
16775	4
16776	9853
16777	9854
16778	4
16779	4
16780	5543
16781	9855
16782	9856
16783	9857
16784	9858
16785	9859
16786	9855
16787	5543
16788	9860
16789	9861
16790	9862
16791	9860
16792	9863
16793	9860
16794	9864
16795	9865
16796	9866
16797	9867
16798	9868
16799	9868
16800	9868
16801	9869
16802	9868
16803	9868
16804	9868
16805	9868
16806	9870
16807	3264
16808	9868
16809	9868
16810	9871
16811	9868
16812	9868
16813	9872
16814	9873
16815	9868
16816	9868
16817	9868
16818	9874
16819	9874
16820	9874
16821	9874
16822	9874
16823	6325
16824	6326
16825	6326
16826	9875
16827	9876
16828	9875
16829	9875
16830	9875
16831	9877
16832	1956
16833	9878
16834	1956
16835	1956
16836	1956
16837	1956
16838	1956
16839	1956
16840	1956
16841	1956
16842	1956
16843	1956
16844	1956
16845	9879
16846	1956
16847	1956
16848	1956
16849	1956
16850	1956
16851	1956
16852	1956
16853	1956
16854	3816
16855	3816
16856	1956
16857	1956
16858	1956
16859	1956
16860	9880
16861	1956
16862	1956
16863	9881
16864	1956
16865	1956
16866	1956
16867	1956
16868	1956
16869	1956
16870	1956
16871	1956
16872	1956
16873	1956
16874	1956
16875	3816
16876	1956
16877	9882
16878	1956
16879	1956
16880	1956
16881	1956
16882	1956
16883	1956
16884	1956
16885	1956
16886	1956
16887	1956
16888	3816
16889	1956
16890	1956
16891	1956
16892	9883
16893	1956
16894	1956
16895	1956
16896	1956
16897	1956
16898	1956
16899	1956
16900	1956
16901	1956
16902	1956
16903	1956
16904	1956
16905	1956
16906	9884
16907	9885
16908	9885
16909	9885
16910	9885
16911	9885
16912	9885
16913	9885
16914	9885
16915	9885
16916	9886
16917	9885
16918	9885
16919	9885
16920	9885
16921	9885
16922	9885
16923	9887
16924	9885
16925	9885
16926	9885
16927	9885
16928	9888
16929	9885
16930	9885
16931	9889
16932	9889
16933	9889
16934	3002
16935	2313
16936	3002
16937	3002
16938	9890
16939	9890
16940	9890
16941	9891
16942	9890
16943	9891
16944	9891
16945	9890
16946	9890
16947	9890
16948	9892
16949	9893
16950	9894
16951	3773
16952	9895
16953	9895
16954	9896
16955	9897
16956	9898
16957	9899
16958	9900
16959	9894
16960	9897
16961	9901
16962	9902
16963	2295
16964	9903
16965	2295
16966	9904
16967	9905
16968	9905
16969	9906
16970	2295
16971	9907
16972	9908
16973	9909
16974	9910
16975	5708
16976	9911
16977	5708
16978	9909
16979	9909
16980	5708
16981	9912
16982	9913
16983	7020
16984	9913
16985	9914
16986	9913
16987	9913
16988	9915
16989	9913
16990	9913
16991	9913
16992	9916
16993	9913
16994	9913
16995	9915
16996	9913
16997	9917
16998	9913
16999	9913
17000	9913
17001	9913
17002	9913
17003	9918
17004	9919
17005	9913
17006	9913
17007	9914
17008	9913
17009	1713
17010	2295
17011	1713
17012	9920
17013	1713
17014	1713
17015	1713
17016	1713
17017	1713
17018	2470
17019	3464
17020	9921
17021	3464
17022	3464
17023	3464
