8074	780
8074	789
8074	791
8074	797
8074	801
8074	2753
8075	780
8075	789
8075	791
8075	797
8075	801
8075	2753
8076	780
8076	789
8076	791
8076	797
8076	801
8076	2753
8077	789
8077	791
8077	797
8077	801
8078	780
8078	789
8078	791
8078	797
8078	801
8078	2753
8079	780
8079	789
8079	791
8079	797
8079	801
8079	2753
8080	780
8080	789
8080	791
8080	797
8080	801
8080	840
8080	937
8080	953
8080	1873
8080	2193
8080	2399
8080	2461
8080	2753
8080	2816
8080	3125
8080	5719
8081	780
8081	789
8081	791
8081	797
8081	801
8081	2753
8082	780
8082	789
8082	791
8082	797
8082	801
8082	2753
8083	783
8084	783
8085	783
8086	799
8087	799
8088	799
8089	799
8090	799
8091	799
8092	799
8093	799
8094	799
8095	799
8096	799
8097	799
8098	799
8099	799
8100	800
8100	997
8100	1009
8100	1019
8101	800
8101	997
8101	1009
8101	1019
8102	800
8102	997
8102	1019
8103	800
8103	997
8103	1009
8103	1019
8104	780
8104	789
8104	791
8104	797
8105	780
8105	789
8105	791
8105	797
8105	2753
8106	780
8106	791
8106	797
8107	780
8107	791
8107	797
8108	798
8109	798
8110	798
8111	798
8112	798
8113	798
8114	798
8114	2354
8115	798
8116	798
8117	798
8118	798
8119	798
8120	798
8121	798
8122	798
8123	798
8124	798
8125	798
8126	798
8127	798
8128	798
8129	792
8130	792
8131	792
8132	792
8133	792
8134	792
8135	792
8135	912
8135	2403
8135	3204
8135	3251
8135	3887
8136	792
8137	792
8138	792
8139	788
8140	788
8141	788
8142	788
8143	788
8144	788
8145	788
8146	788
8147	781
8147	1706
8148	781
8149	781
8150	781
8151	781
8152	781
8152	1304
8152	1754
8152	1831
8152	2163
8153	781
8154	781
8155	781
8156	781
8157	781
8158	781
8159	781
8160	786
8160	787
8161	786
8161	787
8162	786
8162	787
8163	786
8163	787
8163	1325
8163	1438
8163	1555
8163	1761
8163	1786
8163	1792
8164	786
8164	787
8164	1325
8164	1438
8164	1761
8164	2013
8165	786
8165	787
8165	1621
8166	786
8166	787
8167	786
8167	787
8167	983
8167	987
8167	1040
8167	1056
8167	1278
8167	1346
8167	1392
8167	1423
8167	1472
8167	1479
8167	1485
8167	1534
8167	1539
8167	1596
8167	1611
8167	1654
8167	1668
8167	1678
8167	1792
8167	1829
8167	1839
8167	1887
8167	1894
8167	1966
8167	1971
8167	1997
8167	2002
8167	2061
8167	2108
8167	2139
8167	2173
8167	2188
8167	2589
8167	2909
8167	4634
8167	6111
8168	803
8169	803
8169	5001
8170	803
8171	803
8172	803
8173	803
8174	803
8175	803
8176	803
8177	803
8178	803
8179	803
8180	803
8181	803
8182	790
8183	790
8183	4621
8183	4639
8183	4964
8183	5125
8183	5416
8183	5654
8183	5816
8183	5871
8183	6002
8183	6124
8183	6138
8184	790
8185	790
8186	790
8187	790
8188	790
8189	790
8190	790
8191	790
8192	790
8193	790
8194	790
8194	2402
8194	2892
8195	790
8196	790
8197	790
8198	790
8199	790
8200	790
8201	790
8202	790
8203	790
8204	790
8204	2892
8205	790
8206	790
8207	790
8208	790
8208	2892
8209	790
8209	4743
8209	5925
8210	790
8210	2402
8211	790
8212	790
8213	790
8214	790
8214	2402
8215	790
8215	2892
8216	790
8217	790
8218	790
8219	790
8220	790
8221	790
8221	2892
8222	782
8222	1371
8222	1772
8222	2149
8222	2962
8222	3132
8223	782
8224	782
8225	782
8226	782
8227	784
8227	795
8228	784
8228	795
8229	778
8230	778
8231	778
8232	791
8232	797
8232	2753
8233	791
8233	797
8233	2753
8234	791
8234	797
8234	2753
8235	791
8235	797
8235	2753
8236	791
8236	797
8236	2753
8237	791
8237	797
8238	791
8238	797
8238	2753
8239	791
8239	797
8239	2753
8240	791
8240	797
8240	2753
8241	791
8241	797
8241	2753
8242	791
8242	797
8242	2753
8243	791
8243	797
8243	2746
8243	2753
8243	2992
8244	791
8244	797
8244	2753
8245	791
8245	797
8245	2753
8246	793
8246	2516
8246	3062
8247	793
8247	3062
8248	793
8248	2516
8248	3062
8248	3204
8249	793
8249	2516
8249	5528
8250	797
8251	797
8252	797
8253	797
8254	797
8255	797
8256	797
8257	797
8258	797
8259	797
8260	797
8261	797
8262	797
8263	797
8264	797
8265	797
8266	797
8267	797
8268	31
8268	60
8268	796
8268	934
8268	996
8268	1026
8268	2324
8268	2444
8268	2450
8268	2571
8268	2581
8268	2618
8268	2817
8268	2828
8268	2838
8268	2856
8268	2887
8268	2894
8268	2920
8268	2999
8268	3135
8268	3159
8268	3177
8268	3212
8268	3213
8268	3231
8268	3250
8268	3255
8269	796
8270	796
8270	2860
8270	2893
8271	796
8272	796
8273	31
8273	53
8273	60
8273	796
8273	934
8273	996
8273	1026
8273	2324
8273	2444
8273	2450
8273	2571
8273	2581
8273	2618
8273	2817
8273	2828
8273	2838
8273	2856
8273	2887
8273	2894
8273	2999
8273	3135
8273	3159
8273	3177
8273	3212
8273	3213
8273	3231
8273	3250
8273	3255
8273	6760
8273	6788
8274	796
8275	796
8275	996
8275	1579
8275	1712
8275	1940
8275	2341
8275	3209
8276	796
8277	785
8277	2706
8278	785
8279	785
8279	2009
8279	2625
8279	2686
8279	2714
8279	2943
8280	785
8280	988
8280	1539
8280	1546
8280	1605
8280	2514
8280	2603
8280	2625
8280	2659
8280	2701
8280	2706
8280	2714
8280	2770
8280	2820
8280	2872
8280	2943
8280	3028
8280	3035
8280	3037
8280	3055
8280	3145
8281	785
8281	2549
8281	2600
8281	2666
8281	2761
8281	2872
8281	2896
8281	3143
8281	3227
8281	3275
8282	785
8282	2603
8282	2625
8282	2820
8283	785
8284	785
8285	785
8286	785
8287	785
8287	2686
8287	2706
8287	2872
8287	3145
8288	785
8289	785
8289	988
8289	2514
8289	2603
8289	2625
8289	2659
8289	2701
8289	2706
8289	2714
8289	2770
8289	2820
8289	2872
8289	2943
8289	3028
8289	3035
8289	3037
8289	3055
8289	3145
8290	785
8290	2009
8290	2625
8290	2686
8290	2714
8290	2943
8290	3145
8291	785
8292	785
8293	785
8293	988
8293	2514
8293	2603
8293	2625
8293	2659
8293	2701
8293	2706
8293	2714
8293	2770
8293	2820
8293	2872
8293	2943
8293	3028
8293	3035
8293	3037
8293	3055
8293	3145
8294	785
8295	785
8296	785
8297	785
8298	785
8298	2659
8299	785
8299	2943
8300	779
8301	779
8302	779
8303	802
8304	802
8305	802
8305	1623
8305	2399
8306	802
8307	802
8307	4573
8308	802
8309	777
8310	861
8311	848
8311	895
8312	848
8312	895
8313	848
8313	895
8314	848
8314	895
8315	848
8315	895
8316	848
8316	895
8317	848
8317	895
8318	848
8318	895
8319	848
8319	895
8320	848
8320	895
8321	848
8321	895
8322	848
8322	895
8322	1061
8322	1566
8322	1700
8322	1725
8322	2051
8322	2422
8322	2599
8322	2627
8322	2654
8322	2655
8322	2779
8322	2794
8322	2965
8322	2990
8322	3077
8323	848
8324	848
8324	895
8325	823
8325	939
8325	964
8325	968
8325	994
8325	1029
8326	823
8327	823
8327	825
8327	841
8327	919
8327	970
8327	1012
8327	1013
8327	1022
8328	823
8329	862
8330	862
8331	875
8332	875
8333	875
8334	875
8334	882
8335	875
8336	875
8337	875
8338	875
8339	875
8340	875
8341	864
8341	886
8342	864
8342	886
8342	2983
8342	4465
8342	4784
8342	5005
8342	5677
8342	6186
8342	6413
8343	834
8344	834
8345	834
8346	834
8347	834
8348	858
8349	858
8350	858
8351	858
8352	880
8353	880
8354	880
8355	880
8356	880
8357	880
8358	880
8359	880
8360	880
8361	880
8362	61
8362	880
8362	1895
8362	2412
8362	2493
8362	2618
8362	2888
8362	2946
8362	3081
8362	3222
8363	880
8364	880
8365	880
8366	880
8367	880
8367	884
8367	961
8368	880
8369	880
8370	880
8371	880
8372	880
8373	880
8374	880
8374	884
8375	882
8375	2406
8375	3041
8375	3135
8375	3212
8376	882
8377	882
8378	882
8378	2942
8378	6858
8379	882
8379	2406
8379	3041
8379	3135
8379	3212
8380	882
8380	2406
8380	3041
8380	3135
8380	3212
8381	882
8382	23
8382	25
8382	28
8382	33
8382	39
8382	45
8382	52
8382	54
8382	56
8382	67
8382	882
8382	2159
8382	2341
8382	2373
8382	2393
8382	2412
8382	2420
8382	2462
8382	2464
8382	2508
8382	2509
8382	2525
8382	2534
8382	2552
8382	2584
8382	2639
8382	2741
8382	2742
8382	2755
8382	2778
8382	2838
8382	2843
8382	2893
8382	2910
8382	2913
8382	2974
8382	2981
8382	2982
8382	3026
8382	3068
8382	3115
8382	3117
8382	3177
8382	3188
8382	3209
8382	3230
8382	3235
8383	873
8384	838
8384	873
8385	873
8385	2162
8386	855
8387	855
8388	892
8389	892
8390	892
8391	859
8392	859
8393	859
8394	859
8395	859
8396	859
8397	859
8398	859
8399	859
8400	859
8401	815
8402	815
8403	851
8404	851
8405	851
8406	851
8407	851
8407	2462
8407	3040
8408	851
8409	851
8410	851
8411	851
8411	940
8411	967
8411	1006
8411	1031
8411	1039
8411	1051
8411	2224
8412	851
8413	851
8414	851
8415	851
8416	851
8417	913
8418	913
8419	913
8419	956
8420	913
8421	913
8422	913
8423	913
8424	913
8425	913
8426	829
8426	913
8427	913
8428	817
8429	825
8430	825
8431	825
8432	825
8433	825
8434	825
8434	6384
8434	6392
8434	6399
8434	6400
8434	6401
8435	825
8435	841
8435	919
8435	970
8435	1012
8435	1013
8435	1022
8436	825
8437	838
8437	1530
8437	1848
8437	3285
8438	838
8439	838
8440	838
8441	838
8442	838
8443	879
8444	879
8444	1361
8444	1844
8444	1931
8444	2076
8444	2225
8445	879
8445	1361
8445	1844
8445	1931
8445	2076
8445	2225
8446	879
8446	1361
8446	1844
8446	1931
8446	2076
8446	2225
8447	879
8448	879
8449	879
8450	879
8450	1361
8450	1690
8450	1726
8450	1844
8450	1931
8450	2076
8450	2225
8450	2883
8450	3060
8450	3093
8451	870
8452	912
8453	912
8454	912
8455	912
8455	1008
8455	1557
8455	1756
8455	1874
8455	1913
8455	2162
8455	2403
8455	3168
8455	3204
8455	3251
8455	3254
8456	912
8456	1008
8456	1557
8456	1756
8456	1874
8456	1913
8456	1980
8456	2162
8456	2403
8456	2505
8456	3168
8456	3204
8456	3251
8456	3254
8457	856
8458	856
8459	856
8460	856
8461	856
8462	856
8463	856
8464	856
8465	856
8466	856
8467	856
8468	856
8469	856
8470	856
8471	856
8472	856
8473	856
8474	856
8475	900
8475	2962
8475	3059
8476	900
8477	900
8477	2962
8477	3059
8478	900
8478	1262
8479	865
8480	865
8481	865
8482	865
8483	865
8484	824
8484	865
8485	865
8486	865
8487	888
8488	888
8489	888
8490	888
8491	888
8492	888
8493	888
8494	888
8495	888
8496	888
8497	888
8498	888
8499	888
8500	888
8501	888
8502	888
8503	888
8504	888
8505	888
8506	888
8506	3175
8507	888
8508	888
8509	888
8510	888
8511	828
8512	828
8512	1029
8512	1338
8512	1641
8512	2482
8512	2550
8512	2565
8512	2716
8512	2834
8512	2846
8512	3025
8512	3030
8512	3057
8512	3174
8512	3185
8512	3186
8512	3197
8512	3215
8512	3253
8513	828
8514	828
8515	828
8516	904
8517	904
8518	904
8519	904
8520	904
8521	904
8521	975
8522	904
8523	904
8524	54
8524	904
8524	1927
8524	2398
8524	2489
8524	2697
8524	3221
8525	904
8526	904
8527	904
8527	947
8527	2763
8527	2858
8527	2960
8527	3122
8528	904
8529	904
8530	904
8531	904
8532	904
8533	904
8534	904
8535	904
8536	904
8537	904
8538	904
8539	904
8540	904
8541	904
8542	904
8542	2489
8543	904
8544	904
8545	904
8546	904
8547	904
8548	904
8549	904
8550	904
8551	904
8552	904
8553	904
8554	904
8555	907
8556	907
8557	907
8558	907
8559	907
8560	907
8560	1824
8560	2573
8561	907
8562	907
8562	2059
8562	2107
8562	2557
8562	2774
8563	907
8564	907
8565	907
8566	907
8567	907
8568	901
8569	901
8570	901
8570	2665
8571	901
8572	901
8573	901
8574	901
8574	2569
8575	901
8576	819
8577	819
8578	824
8578	842
8579	30
8579	45
8579	71
8579	72
8579	77
8579	824
8579	842
8579	2393
8579	2434
8579	2955
8579	2970
8579	3080
8580	824
8580	842
8581	842
8582	824
8582	842
8583	824
8583	842
8584	824
8584	842
8585	824
8585	842
8586	842
8587	824
8587	842
8588	824
8588	842
8589	824
8589	842
8590	824
8590	842
8591	812
8592	812
8593	812
8593	1283
8593	1355
8593	1393
8593	1452
8593	1459
8593	1464
8593	1526
8593	1572
8593	1607
8593	1712
8593	1776
8593	1833
8593	1881
8593	1958
8593	2085
8593	2156
8593	2457
8594	812
8595	812
8596	22
8596	28
8596	812
8596	1283
8596	1459
8596	1527
8596	1552
8596	1572
8596	1740
8596	1822
8596	1836
8596	1881
8596	1909
8596	2090
8596	2103
8596	2457
8596	2552
8596	3111
8597	63
8597	812
8597	934
8597	946
8597	1428
8597	1579
8597	1912
8597	2340
8597	2473
8597	2545
8597	2559
8597	2584
8597	2887
8597	2909
8597	2920
8597	3006
8597	3149
8597	3235
8598	812
8599	812
8600	812
8601	812
8602	812
8603	812
8604	902
8605	902
8606	902
8607	902
8608	902
8609	902
8610	902
8611	902
8612	902
8613	902
8614	902
8615	902
8616	902
8617	833
8617	889
8617	1908
8617	2648
8617	3168
8618	833
8618	889
8618	1908
8619	818
8619	833
8619	837
8619	854
8619	874
8619	877
8619	878
8619	889
8619	908
8619	911
8620	833
8620	854
8620	874
8620	877
8620	878
8620	889
8620	908
8620	911
8621	818
8621	833
8621	837
8621	854
8621	874
8621	877
8621	878
8621	889
8621	908
8621	911
8622	827
8622	850
8622	853
8622	863
8622	876
8622	894
8622	898
8623	827
8623	850
8623	853
8623	863
8623	876
8623	894
8623	898
8624	827
8624	850
8624	853
8624	863
8624	876
8624	894
8624	898
8625	827
8625	850
8625	853
8625	863
8625	894
8625	898
8626	827
8626	850
8626	853
8626	863
8626	876
8626	894
8626	898
8627	840
8628	840
8629	840
8630	28
8630	41
8630	45
8630	61
8630	69
8630	71
8630	74
8630	75
8630	840
8630	1026
8630	2333
8630	2382
8630	2393
8630	2428
8630	2571
8630	2970
8630	3080
8631	840
8632	840
8633	840
8634	840
8635	31
8635	840
8635	2828
8636	840
8637	840
8638	840
8639	840
8640	840
8641	840
8641	1007
8641	2842
8641	3171
8642	840
8643	840
8644	840
8644	3204
8645	23
8645	31
8645	840
8645	2828
8646	840
8647	822
8648	822
8649	822
8650	822
8650	2768
8650	5334
8650	6198
8650	6842
8651	822
8652	822
8653	822
8654	822
8655	822
8656	822
8657	822
8658	822
8659	822
8660	874
8661	874
8662	874
8663	874
8664	874
8665	874
8666	874
8667	874
8668	874
8669	874
8670	874
8671	874
8672	874
8672	1468
8673	874
8674	897
8674	3889
8674	4489
8674	6793
8675	897
8676	871
8677	871
8678	871
8679	871
8679	2383
8679	2475
8679	2731
8679	2959
8679	3198
8680	871
8681	871
8682	866
8683	866
8684	866
8685	866
8686	866
8687	866
8688	866
8689	832
8690	813
8691	813
8692	813
8693	869
8694	896
8694	2104
8694	2168
8695	896
8695	1672
8695	1738
8696	896
8697	896
8698	843
8699	843
8700	843
8701	899
8702	849
8702	903
8703	849
8703	903
8704	849
8704	903
8705	849
8705	903
8706	885
8707	885
8708	885
8709	885
8710	885
8711	885
8712	885
8713	906
8714	906
8715	906
8716	906
8717	906
8718	906
8719	906
8720	906
8721	836
8721	844
8722	836
8722	844
8723	836
8723	844
8724	836
8724	844
8725	890
8725	891
8726	890
8727	890
8728	890
8729	890
8730	890
8730	891
8731	890
8732	890
8733	890
8734	890
8735	890
8736	890
8737	890
8738	890
8739	857
8740	895
8741	895
8741	937
8741	2193
8741	2207
8741	2397
8741	2442
8741	3060
8741	3093
8741	3949
8741	4533
8741	5112
8741	5719
8741	5986
8741	6166
8741	6360
8741	6361
8741	6579
8741	6638
8741	6815
8742	895
8743	887
8744	887
8745	887
8745	992
8746	887
8747	43
8747	47
8747	887
8747	934
8747	2398
8747	2430
8747	2443
8747	2481
8747	2826
8747	2920
8747	2974
8747	5585
8748	887
8749	887
8749	992
8750	887
8751	887
8752	887
8753	887
8754	887
8754	5585
8755	887
8756	883
8757	883
8757	942
8758	824
8759	829
8760	829
8761	910
8762	910
8763	910
8764	910
8765	831
8766	816
8766	1373
8767	816
8767	2091
8768	816
8769	839
8770	839
8771	839
8772	839
8773	839
8774	839
8775	839
8776	839
8777	839
8778	839
8778	1480
8778	1507
8778	2091
8778	2098
8779	881
8780	881
8781	881
8782	881
8783	881
8784	881
8785	881
8786	881
8787	881
8788	881
8789	881
8790	881
8791	881
8792	881
8793	881
8794	881
8795	881
8796	881
8797	881
8798	881
8799	881
8800	881
8801	881
8802	881
8803	881
8804	881
8805	881
8806	881
8807	881
8808	884
8809	884
8809	961
8809	2579
8810	884
8811	884
8812	884
8813	884
8814	884
8814	961
8814	2579
8815	884
8816	884
8816	2579
8817	884
8817	961
8817	2579
8818	846
8818	964
8818	1030
8818	1042
8819	846
8820	846
8821	846
8821	867
8821	919
8821	5870
8822	846
8823	846
8824	846
8824	980
8825	846
8826	846
8826	1029
8827	846
8827	994
8827	1030
8827	1042
8828	820
8829	820
8830	820
8831	820
8832	820
8832	952
8832	1372
8832	1587
8832	1598
8832	1613
8832	2098
8832	4851
8833	820
8833	960
8833	983
8833	987
8833	1040
8833	1346
8833	1522
8833	1612
8833	2107
8833	2108
8833	2190
8834	820
8834	1372
8834	1598
8834	1613
8834	4851
8835	909
8836	909
8837	909
8838	909
8839	909
8840	909
8841	909
8842	909
8843	909
8843	1777
8844	909
8844	1285
8845	867
8846	867
8847	867
8847	3261
8847	5310
8848	867
8849	891
8849	995
8849	1241
8849	1513
8849	1544
8849	1564
8849	1565
8849	1607
8849	1901
8849	2196
8849	2374
8849	2392
8849	2488
8849	2495
8849	2606
8849	2634
8849	2799
8849	2944
8849	3046
8849	3055
8849	3253
8850	891
8851	891
8852	891
8852	995
8852	1241
8852	1513
8852	1544
8852	1564
8852	1565
8852	1607
8852	1901
8852	2130
8852	2196
8852	2374
8852	2392
8852	2488
8852	2495
8852	2606
8852	2634
8852	2799
8852	2944
8852	3046
8852	3055
8852	3253
8853	891
8854	891
8855	891
8856	891
8857	891
8857	1961
8858	891
8859	891
8860	891
8861	891
8861	1028
8862	891
8863	891
8864	891
8865	891
8866	891
8866	1961
8867	891
8868	891
8868	1961
8869	891
8870	891
8870	961
8871	891
8872	891
8873	891
8874	891
8875	891
8876	891
8877	891
8878	891
8879	891
8880	814
8881	814
8882	814
8883	814
8883	941
8883	2641
8884	814
8885	814
8885	999
8886	814
8887	814
8888	814
8888	2641
8889	814
8889	941
8889	1028
8889	2641
8890	852
8891	852
8892	852
8892	1540
8892	1650
8892	2837
8892	2907
8893	852
8894	852
8895	841
8896	841
8897	841
8898	841
8899	841
8899	919
8899	970
8899	1012
8899	1022
8899	1514
8900	821
8901	821
8901	1056
8901	1297
8901	1368
8901	1419
8901	1443
8901	1464
8901	1526
8901	2667
8901	2947
8901	6598
8902	821
8903	821
8904	821
8905	821
8906	821
8907	835
8907	2220
8907	6991
8908	835
8909	835
8909	6991
8910	835
8910	1385
8910	2442
8911	835
8912	835
8912	1385
8912	2162
8912	2442
8913	45
8913	2393
8914	28
8914	45
8915	45
8915	2393
8916	28
8916	33
8916	39
8916	45
8916	52
8916	54
8916	3235
8917	24
8917	25
8917	30
8917	33
8917	44
8917	45
8917	54
8917	57
8917	71
8917	77
8917	1026
8917	2327
8917	2393
8917	2411
8917	2509
8917	2560
8917	2578
8917	2604
8917	2636
8917	2639
8917	2647
8917	2826
8917	2856
8917	2877
8917	2922
8917	2970
8917	3100
8917	3110
8917	3135
8917	3163
8917	3204
8917	3252
8918	45
8918	2393
8919	45
8919	2393
8920	23
8920	28
8920	33
8920	39
8920	45
8920	52
8920	54
8920	2159
8920	2393
8920	2462
8920	2508
8920	2584
8920	2755
8920	2778
8920	3177
8920	3235
8921	45
8921	2393
8922	45
8922	2502
8922	2684
8923	45
8923	2393
8924	45
8924	54
8924	2393
8924	2434
8924	2615
8925	23
8925	28
8925	33
8925	39
8925	45
8925	52
8925	54
8925	2159
8925	2373
8925	2393
8925	2464
8925	2508
8925	2584
8925	2741
8925	2755
8925	2778
8925	2974
8925	2981
8925	3177
8925	3235
8926	33
8926	39
8926	45
8926	52
8926	54
8926	2755
8926	2974
8927	45
8927	54
8927	2393
8927	2970
8927	3100
8927	3135
8928	45
8928	2393
8929	45
8929	2393
8929	2604
8929	2922
8930	45
8930	71
8930	74
8930	75
8930	2393
8931	45
8931	2864
8931	3106
8932	45
8932	2393
8933	25
8933	45
8933	54
8933	1026
8933	2393
8933	2411
8933	2607
8933	2636
8933	2647
8933	2826
8933	2970
8933	3131
8933	3135
8933	3204
8934	45
8934	2393
8935	45
8935	54
8935	2393
8935	3100
8935	3135
8936	44
8936	45
8936	72
8936	2393
8936	2910
8936	3255
8937	23
8937	28
8937	33
8937	39
8937	45
8937	52
8937	54
8937	2159
8937	2373
8937	2393
8937	2462
8937	2508
8937	2584
8937	2755
8937	2778
8937	2974
8937	3177
8937	3235
8937	3257
8938	45
8939	45
8939	2393
8940	45
8940	3135
8941	26
8941	45
8941	72
8941	2393
8942	45
8942	2393
8942	3135
8943	37
8943	40
8943	46
8943	62
8943	68
8943	70
8943	2379
8943	2683
8943	3130
8944	68
8945	37
8945	40
8945	46
8945	62
8945	68
8945	70
8945	2370
8945	2379
8945	2683
8945	3130
8946	40
8946	68
8946	70
8947	37
8947	40
8947	46
8947	62
8947	68
8947	70
8947	2370
8947	2379
8947	2683
8947	2853
8947	2864
8947	3130
8948	28
8948	29
8948	31
8948	40
8948	48
8948	49
8948	52
8948	54
8948	60
8948	61
8948	67
8948	68
8948	70
8948	71
8948	2379
8948	2433
8948	2683
8948	2704
8948	2792
8948	2955
8948	3097
8948	3223
8948	3270
8949	40
8949	68
8949	70
8950	37
8950	40
8950	46
8950	62
8950	68
8950	70
8950	2370
8950	2379
8950	2683
8950	3097
8950	3130
8951	37
8951	40
8951	46
8951	62
8951	68
8951	70
8951	2370
8951	2379
8951	2683
8951	3097
8951	3130
8952	40
8952	68
8952	70
8952	2379
8953	40
8953	68
8953	70
8954	37
8954	40
8954	46
8954	62
8954	68
8954	70
8954	2379
8955	37
8955	40
8955	46
8955	62
8955	68
8955	70
8955	2370
8955	2379
8955	2683
8955	3097
8955	3130
8956	25
8957	25
8958	25
8958	1026
8958	2327
8959	25
8959	3135
8960	25
8960	3255
8961	25
8962	25
8963	25
8963	2578
8963	2647
8964	25
8965	25
8966	25
8966	3255
8967	25
8967	2462
8967	2826
8967	3029
8967	3235
8968	25
8969	25
8970	25
8970	3255
8971	24
8971	25
8971	1026
8971	2327
8971	2578
8971	2647
8971	2826
8971	3131
8971	3163
8971	3180
8972	25
8972	3255
8973	25
8974	74
8974	75
8975	74
8975	75
8976	74
8976	75
8977	69
8977	74
8977	75
8977	2432
8978	29
8978	48
8978	57
8978	74
8978	75
8978	2615
8979	57
8979	74
8979	75
8979	1544
8979	3212
8980	74
8980	75
8981	74
8981	75
8982	69
8982	74
8982	75
8982	2432
8983	26
8983	49
8983	74
8983	75
8984	26
8984	31
8984	43
8984	49
8984	61
8984	63
8984	69
8984	71
8984	72
8984	74
8984	75
8984	1026
8984	2428
8984	2749
8984	3040
8984	3041
8984	3159
8984	3180
8985	28
8985	44
8985	54
8985	67
8985	69
8985	74
8985	75
8985	2970
8986	74
8986	75
8987	74
8987	75
8988	29
8988	48
8988	57
8988	74
8988	75
8988	2615
8989	74
8989	75
8990	74
8990	75
8991	74
8991	75
8992	29
8992	48
8992	74
8992	75
8992	2615
8993	74
8993	75
8994	52
8994	74
8994	75
8995	29
8995	48
8995	74
8995	75
8995	2615
8996	74
8996	75
8997	74
8997	75
8997	1544
8998	26
8998	49
8998	61
8998	63
8998	69
8998	71
8998	74
8998	75
8998	1026
8998	2428
8998	2749
8998	3040
8998	3041
8998	3180
8998	3204
8999	74
8999	75
9000	69
9000	74
9000	75
9000	2432
9001	74
9001	75
9002	72
9002	74
9002	75
9003	74
9003	75
9003	3212
9004	74
9004	75
9005	61
9005	75
9006	74
9006	75
9007	74
9007	75
9008	26
9008	31
9008	41
9008	43
9008	47
9008	49
9008	57
9008	61
9008	63
9008	69
9008	71
9008	72
9008	74
9008	75
9008	1026
9008	2335
9008	2428
9008	2749
9008	2974
9008	3040
9008	3041
9008	3105
9008	3135
9008	3159
9008	3180
9008	3212
9008	3234
9009	74
9009	75
9010	74
9010	75
9011	30
9011	74
9011	75
9011	77
9011	2812
9011	2913
9012	28
9012	69
9012	74
9012	75
9012	2432
9013	74
9013	75
9014	74
9014	75
9015	66
9016	72
9017	72
9018	72
9019	72
9020	72
9021	26
9021	72
9022	72
9023	72
9024	72
9025	72
9026	72
9027	72
9028	72
9029	72
9030	72
9031	72
9032	72
9033	72
9033	3135
9034	72
9035	72
9036	72
9037	72
9038	72
9039	72
9040	72
9041	69
9041	72
9042	72
9043	72
9044	72
9045	72
9046	72
9047	72
9048	61
9048	72
9049	72
9050	72
9051	72
9052	72
9053	72
9054	72
9055	72
9056	72
9057	72
9058	72
9059	72
9059	1484
9059	2053
9060	72
9061	72
9062	72
9063	72
9064	72
9065	72
9066	72
9067	26
9067	49
9067	61
9067	63
9067	72
9067	3180
9068	72
9069	72
9070	72
9071	72
9072	72
9073	72
9074	72
9075	72
9076	72
9077	60
9077	72
9077	3250
9078	72
9079	72
9080	72
9081	72
9082	72
9083	72
9084	72
9085	72
9086	72
9086	2763
9087	72
9088	72
9089	72
9090	72
9091	72
9092	72
9093	26
9093	49
9093	61
9093	63
9093	72
9093	3180
9094	72
9095	72
9096	72
9097	72
9098	26
9098	49
9098	61
9098	63
9098	69
9098	71
9098	72
9098	74
9098	1026
9098	1339
9098	1895
9098	2428
9098	2462
9098	2749
9098	2778
9098	3040
9098	3041
9098	3159
9098	3177
9098	3180
9098	3226
9099	51
9100	26
9101	26
9102	26
9103	26
9104	26
9105	26
9106	26
9107	26
9108	26
9109	26
9109	49
9110	26
9111	26
9112	26
9113	26
9114	26
9115	26
9116	26
9116	49
9117	26
9117	49
9117	74
9118	26
9119	26
9120	26
9121	26
9122	36
9123	36
9124	36
9125	36
9125	54
9125	2373
9125	2412
9125	2615
9126	35
9127	76
9128	64
9129	64
9129	3182
9130	64
9130	3182
9131	64
9131	3182
9132	64
9132	3182
9133	64
9133	3182
9134	64
9134	3182
9135	64
9136	64
9136	3182
9137	64
9137	3182
9138	64
9138	3122
9139	32
9140	55
9141	28
9141	67
9142	67
9143	28
9143	44
9143	54
9143	67
9143	69
9144	28
9144	54
9144	67
9144	69
9144	2704
9144	2970
9145	67
9146	67
9147	28
9147	44
9147	54
9147	67
9148	67
9149	28
9149	29
9149	31
9149	48
9149	60
9149	67
9149	2970
9150	23
9151	23
9152	23
9152	54
9153	23
9154	23
9154	39
9154	52
9155	23
9155	41
9156	23
9157	23
9157	33
9158	23
9159	23
9160	23
9161	23
9162	23
9163	23
9164	23
9164	33
9164	39
9164	52
9164	54
9164	2341
9164	2373
9164	2412
9164	2462
9164	2464
9164	2508
9164	2534
9164	2741
9164	2755
9164	2778
9164	2838
9164	2843
9164	2893
9164	3188
9164	3230
9164	3235
9165	23
9166	23
9166	33
9166	2159
9167	23
9167	6769
9168	22
9169	22
9170	22
9171	22
9172	22
9173	22
9174	22
9175	22
9175	1393
9175	1452
9175	1464
9175	1526
9175	1712
9175	1809
9175	1836
9175	1872
9175	2947
9176	22
9177	22
9178	22
9179	29
9179	48
9179	49
9180	29
9180	31
9180	60
9180	2578
9180	2674
9180	3040
9180	3241
9181	29
9181	48
9182	29
9182	48
9182	49
9183	29
9183	48
9184	29
9184	48
9185	29
9185	48
9185	49
9186	29
9186	48
9187	29
9187	48
9188	29
9188	48
9189	29
9189	48
9190	28
9190	29
9190	48
9190	61
9190	2159
