17469	9544
17470	6516
17471	9544
17472	9544
17473	9543
17474	9546
17475	9547
17476	9548
17477	9549
17478	9550
17479	9551
17480	9552
17481	9553
17482	9549
17483	9554
17484	9555
17485	9552
17486	9554
17487	9556
17488	9557
17489	9554
17490	9551
17491	4379
17492	4638
17493	9558
17494	2319
17495	2319
17496	2319
17497	2319
17498	9559
17499	9560
17500	9561
17501	9559
17502	9562
17503	9559
17504	9563
17505	9564
17506	9565
17507	9566
17508	9567
17509	9568
17510	9559
17511	2213
17512	9559
17513	9559
17514	9559
17515	9569
17516	9570
17517	9571
17518	9572
17519	9559
17520	9573
17521	9559
17522	9574
17523	9575
17524	9559
17525	9576
17526	9577
17527	8686
17528	2434
17529	8686
17530	8686
17531	9578
17532	9579
17533	9580
17534	8686
17535	9581
17536	9582
17537	8686
17538	2435
17539	8686
17540	8686
17541	8686
17542	2434
17543	8686
17544	9583
17545	9580
17546	8686
17547	8686
17548	8686
17549	8686
17550	9584
17551	8686
17552	9585
17553	8686
17554	2435
17555	3564
17556	9586
17557	8686
17558	8686
17559	8686
17560	8686
17561	2434
17562	9577
17563	8686
17564	8686
17565	8686
17566	8686
17567	9579
17568	9579
17569	8686
17570	2435
17571	9583
17572	9579
17573	8686
17574	9587
17575	9588
17576	9579
17577	2435
17578	826
17579	9589
17580	8686
17581	8686
17582	8686
17583	8686
17584	8686
17585	8686
17586	8686
17587	8686
17588	9590
17589	9591
17590	9592
17591	9593
17592	9594
17593	9595
17594	9596
17595	9596
17596	9597
17597	9598
17598	9596
17599	9599
17600	9600
17601	9601
17602	9602
17603	9603
17604	9604
17605	9605
17606	9606
17607	9605
17608	9605
17609	9602
17610	9607
17611	9608
17612	9609
17613	9610
17614	9611
17615	9612
17616	9613
17617	9614
17618	9615
17619	9616
17620	2521
17621	2521
17622	9617
17623	2975
17624	3490
17625	9617
17626	3490
17627	2975
17628	9618
17629	9619
17630	9620
17631	9621
17632	9622
17633	9623
17634	9624
17635	9625
17636	9626
17637	9627
17638	9628
17639	9629
17640	9630
17641	9631
17642	9632
17643	9633
17644	9634
17645	9635
17646	9636
17647	9637
17648	9638
17649	9639
17650	9640
17651	9641
17652	9628
17653	9642
17654	9628
17655	9643
17656	9644
17657	9628
17658	9628
17659	9645
17660	9646
17661	90
17662	9647
17663	9648
17664	9649
17665	9650
17666	9651
17667	9628
17668	9652
17669	9653
17670	9654
17671	9655
17672	9656
17673	9657
17674	9658
17675	9659
17676	9628
17677	9628
17678	9660
17679	9628
17680	9661
17681	9662
17682	9663
17683	9664
17684	9628
17685	9665
17686	9666
17687	9667
17688	9668
17689	9669
17690	9670
17691	9671
17692	9672
17693	9673
17694	9674
17695	9628
17696	9628
17697	9675
17698	9676
17699	9677
17700	9678
17701	9628
17702	9679
17703	9680
17704	9681
17705	9682
17706	9683
17707	9684
17708	9628
17709	9685
17710	9686
17711	9687
17712	9688
17713	9689
17714	9628
17715	9690
17716	9691
17717	9692
17718	9693
17719	9694
17720	9695
17721	9696
17722	9697
17723	9698
17724	9699
17725	9700
17726	9628
17727	9701
17728	9702
17729	839
17730	9703
17731	9704
17732	9705
17733	9706
17734	9707
17735	9708
17736	9655
17737	9628
17738	9709
17739	9710
17740	9711
17741	9712
17742	9713
17743	1786
17744	9714
17745	9715
17746	9716
17747	9717
17748	9718
17749	9719
17750	4504
17751	9720
17752	9719
17753	9714
17754	9721
17755	9721
17756	9722
17757	9721
17758	9723
17759	9724
17760	9725
17761	9726
17762	9722
17763	9727
17764	9728
17765	9729
17766	9730
17767	885
17768	885
17769	885
17770	885
17771	885
17772	885
17773	885
17774	885
17775	885
17776	885
17777	885
17778	885
17779	885
17780	885
17781	885
17782	885
17783	885
17784	885
17785	885
17786	885
17787	885
17788	885
17789	885
17790	885
17791	885
17792	885
17793	885
17794	885
17795	885
17796	885
17797	885
17798	885
17799	885
17800	885
17801	885
17802	885
17803	885
17804	885
17805	885
17806	885
17807	885
17808	885
17809	885
17810	885
17811	9062
17812	885
17813	885
17814	885
17815	885
17816	885
17817	885
17818	885
17819	885
17820	885
17821	885
17822	885
17823	885
17824	885
17825	885
17826	885
17827	885
17828	885
17829	885
17830	885
17831	885
17832	885
17833	885
17834	885
17835	885
17836	885
17837	885
17838	885
17839	885
17840	885
17841	885
17842	885
17843	885
17844	885
17845	885
17846	885
17847	885
17848	885
17849	885
17850	885
17851	885
17852	885
17853	885
17854	885
17855	885
17856	885
17857	885
17858	885
17859	885
17860	885
17861	885
17862	885
17863	885
17864	885
17865	885
17866	885
17867	885
17868	885
17869	885
17870	885
17871	885
17872	885
17873	885
17874	885
17875	885
17876	885
17877	885
17878	885
17879	885
17880	885
17881	885
17882	885
17883	885
17884	885
17885	885
17886	885
17887	885
17888	885
17889	885
17890	885
17891	885
17892	885
17893	885
17894	885
17895	885
17896	885
17897	885
17898	885
17899	885
17900	885
17901	885
17902	885
17903	885
17904	9065
17905	885
17906	885
17907	885
17908	885
17909	885
17910	885
17911	885
17912	885
17913	885
17914	885
17915	885
17916	885
17917	885
17918	885
17919	885
17920	885
17921	885
17922	885
17923	885
17924	885
17925	885
17926	885
17927	885
17928	885
17929	885
17930	885
17931	885
17932	885
17933	885
17934	885
17935	885
17936	885
17937	885
17938	885
17939	885
17940	885
17941	885
17942	885
17943	9060
17944	885
17945	885
17946	885
17947	885
17948	885
17949	885
17950	9067
17951	885
17952	885
17953	885
17954	885
17955	885
17956	885
17957	885
17958	885
17959	885
17960	885
17961	885
17962	9058
17963	885
17964	885
17965	885
17966	885
17967	885
17968	885
17969	885
17970	885
17971	885
17972	885
17973	885
17974	885
17975	885
17976	885
17977	885
17978	885
17979	885
17980	885
17981	885
17982	885
17983	885
17984	885
17985	885
17986	9066
17987	885
17988	885
17989	885
17990	885
17991	885
17992	885
17993	885
17994	885
17995	885
17996	885
17997	885
17998	885
17999	885
18000	885
18001	885
18002	885
18003	885
18004	885
18005	885
18006	885
18007	885
18008	885
18009	885
18010	9059
18011	885
18012	885
18013	885
18014	885
18015	885
18016	885
18017	885
18018	885
18019	885
18020	885
18021	885
18022	9731
18023	9732
18024	9733
18025	9734
18026	9735
18027	9736
18028	9737
18029	9738
18030	9739
18031	9740
18032	9741
18033	9742
18034	9743
18035	9744
18036	9745
18037	9746
18038	4688
18039	2915
18040	2924
18041	2918
18042	9747
18043	9747
18044	9748
18045	9749
18046	9750
18047	9751
18048	9752
18049	9753
18050	9754
18051	9755
18052	9756
18053	9757
18054	9758
18055	9759
18056	9760
18057	9758
18058	9761
18059	9762
18060	9763
18061	9764
18062	9764
18063	9764
18064	9765
18065	9765
18066	9764
18067	9766
18068	9767
18069	9766
18070	9764
18071	9768
18072	9765
18073	9765
18074	9765
18075	9765
18076	9765
18077	9764
18078	9769
18079	9765
18080	9765
18081	9765
18082	9770
18083	9771
18084	9765
18085	9772
18086	9764
18087	9765
18088	9764
18089	9773
18090	9765
18091	9765
18092	9765
18093	9764
18094	9766
18095	9765
18096	9774
18097	9765
18098	9765
18099	9775
18100	9765
18101	9776
18102	9764
18103	9764
18104	9764
18105	9764
18106	6516
18107	9765
18108	9764
18109	9764
18110	9765
18111	9764
18112	9765
18113	9764
18114	9775
18115	9777
18116	9778
18117	9765
18118	9779
18119	9765
18120	9780
18121	9765
18122	9781
18123	9782
18124	9765
18125	9778
18126	9765
18127	9765
18128	9764
18129	9764
18130	9772
18131	9764
18132	9764
18133	9765
18134	9764
18135	9783
18136	9784
18137	9785
18138	9784
18139	9784
18140	4928
18141	9784
18142	9786
18143	9787
18144	9788
18145	9789
18146	9790
18147	9791
18148	9792
18149	9793
18150	9794
18151	9795
18152	9796
18153	9797
18154	9798
18155	9799
18156	9800
18157	9801
18158	9799
18159	9801
18160	9802
18161	9803
18162	9804
18163	9805
18164	9806
18165	9807
18166	9808
18167	9809
18168	9365
18169	9804
18170	9804
18171	9810
18172	9811
18173	9811
18174	9812
18175	9810
18176	9811
18177	9813
18178	9814
18179	9815
18180	9816
18181	9817
18182	9818
18183	9810
18184	9819
18185	9820
18186	9821
18187	9821
18188	9822
18189	9823
18190	9824
18191	9825
18192	9826
18193	9822
18194	9827
18195	9828
18196	9829
18197	9830
18198	9831
18199	9832
18200	9825
18201	9825
18202	9833
18203	9834
18204	9835
18205	9836
18206	9837
18207	9838
18208	9838
18209	9839
18210	9840
18211	9841
18212	9839
18213	9842
18214	9843
18215	9839
18216	1866
18217	9839
18218	9844
18219	9839
18220	9839
18221	9845
18222	9839
18223	9846
18224	9847
18225	9839
18226	9839
18227	9848
18228	8685
18229	9839
18230	9849
18231	6363
18232	9839
18233	9850
18234	3174
18235	9851
18236	9852
18237	9853
18238	9854
18239	3535
18240	9855
18241	9856
18242	9857
18243	9855
18244	9858
18245	9859
18246	9855
18247	9860
18248	9861
18249	9862
18250	9863
18251	9864
18252	9865
18253	9866
18254	9867
18255	9863
18256	9866
18257	9866
18258	9868
18259	9869
18260	9866
18261	9870
18262	9863
18263	9866
18264	9871
18265	9872
18266	9863
18267	9866
18268	9866
18269	9863
18270	9873
18271	3338
18272	9874
18273	9875
18274	9876
18275	9876
18276	9877
18277	9878
18278	9876
18279	9878
18280	9879
18281	9879
18282	9880
18283	9879
18284	9881
18285	9881
18286	9882
18287	9881
18288	9883
18289	9884
18290	9884
18291	9885
18292	9886
18293	9864
18294	9863
18295	9863
18296	9863
18297	9863
18298	9872
18299	9863
18300	9870
18301	9863
18302	9863
18303	9887
18304	9871
18305	9868
18306	9863
18307	9872
18308	9864
18309	9868
18310	9870
18311	9863
18312	9871
18313	9863
18314	9888
18315	9868
18316	9863
18317	9872
18318	9871
18319	9888
18320	9889
18321	9890
18322	9891
18323	1866
18324	8679
18325	3886
18326	9892
18327	9893
18328	9894
18329	1926
18330	9895
18331	9896
18332	9891
18333	9897
18334	9898
18335	9899
18336	9900
18337	9901
18338	9902
18339	9903
18340	9904
18341	9905
18342	9906
18343	9900
18344	9907
18345	9908
18346	9909
18347	9907
18348	9910
18349	9911
18350	9912
18351	3137
18352	9913
18353	9914
18354	4993
18355	9915
18356	9916
18357	4031
18358	9917
18359	9918
18360	9919
18361	9920
18362	9921
18363	9922
18364	9923
18365	9924
18366	9925
18367	3440
18368	9912
18369	9926
18370	9924
18371	9927
18372	9928
18373	9924
18374	9929
18375	9327
18376	9930
18377	1935
18378	9931
18379	9931
18380	3612
18381	9932
18382	9933
18383	3174
18384	9934
18385	9935
18386	4691
18387	9933
18388	9931
18389	9933
18390	9936
18391	9933
18392	9937
18393	4691
18394	9938
18395	2883
18396	6082
18397	9938
18398	9939
18399	9940
18400	9941
18401	9942
18402	9943
18403	9944
18404	72
18405	72
18406	72
18407	72
18408	72
18409	72
18410	72
18411	72
18412	72
18413	72
18414	72
18415	72
18416	72
18417	72
18418	72
18419	72
18420	72
18421	72
18422	72
18423	72
18424	72
18425	72
18426	72
18427	72
18428	72
18429	72
18430	72
18431	9945
18432	9946
18433	9947
18434	9948
18435	9948
18436	9949
18437	9949
18438	9950
18439	9951
18440	9950
18441	9952
18442	9950
18443	9950
18444	9950
18445	9953
18446	9954
18447	9955
18448	9956
18449	9957
18450	9950
18451	9950
18452	9958
18453	9959
18454	9960
18455	9960
18456	9950
18457	9961
18458	9962
18459	9963
18460	9964
18461	9963
18462	9964
18463	9965
18464	9963
18465	9964
18466	9966
18467	9967
18468	9966
18469	9966
18470	9966
18471	9968
18472	9966
18473	9966
18474	9966
18475	9968
18476	9966
18477	9966
18478	9966
18479	9969
18480	9966
18481	9968
18482	9970
18483	9971
18484	9972
18485	9973
18486	9974
18487	9973
18488	9975
18489	9972
18490	9976
18491	9977
18492	9978
18493	9979
18494	9980
18495	9981
18496	9982
18497	9983
18498	9982
18499	9984
18500	9982
18501	9985
18502	9986
18503	1782
18504	9987
18505	9982
18506	9988
18507	1798
18508	9989
18509	9982
18510	4232
18511	9982
18512	9982
18513	9990
18514	9991
18515	9992
18516	9982
18517	9985
18518	9993
18519	9994
18520	9995
18521	9996
18522	9997
18523	9998
18524	9997
18525	9997
18526	9999
18527	8696
18528	10000
18529	9998
18530	9997
18531	826
18532	9998
18533	10001
18534	2539
18535	9997
18536	10002
18537	10003
18538	10003
18539	10003
18540	10003
18541	10003
18542	10004
18543	10005
18544	10005
18545	10006
18546	10005
18547	10007
18548	10008
18549	10006
18550	10009
18551	10010
18552	10011
18553	10012
18554	10012
18555	10012
18556	10012
18557	10012
18558	10012
18559	10012
18560	10013
18561	10012
18562	10012
18563	2505
18564	10014
18565	10015
18566	10016
18567	10017
18568	338
18569	10018
18570	2535
18571	10017
18572	10018
18573	10017
18574	10019
18575	10018
18576	10016
18577	8547
18578	10020
18579	10020
18580	10021
18581	10020
18582	10020
18583	10020
18584	10020
18585	10020
18586	10022
18587	10023
18588	10020
18589	10020
18590	10020
18591	10020
18592	10020
18593	8547
18594	10020
18595	10020
18596	10020
18597	10020
18598	10020
18599	10020
18600	10020
18601	10020
18602	10020
18603	10024
18604	10024
18605	10024
18606	10025
18607	10026
18608	10026
18609	10027
18610	10026
18611	10026
18612	10028
18613	8541
18614	10029
18615	10030
18616	10031
18617	10032
18618	10033
18619	10034
18620	10035
18621	10033
18622	10036
18623	10037
18624	10037
18625	10038
18626	10039
18627	10039
18628	10040
18629	10041
18630	10042
18631	10039
18632	10043
18633	10044
18634	10045
18635	10045
18636	10024
18637	10024
18638	10046
18639	10047
18640	10047
18641	10047
18642	10047
18643	10048
18644	10049
18645	10047
18646	10050
18647	10047
18648	10047
18649	10048
18650	10048
18651	10048
18652	10047
18653	10051
18654	10052
18655	10053
18656	10054
18657	10055
18658	10056
18659	10057
18660	10058
18661	10059
18662	10060
18663	10061
18664	10062
18665	10063
18666	10053
18667	10064
18668	10053
18669	10065
18670	10066
18671	3027
18672	10067
18673	10068
18674	10053
18675	10069
18676	10070
18677	10071
18678	10072
18679	10073
18680	10074
18681	10075
18682	10076
18683	10077
18684	10053
18685	10078
18686	10079
18687	3027
18688	10080
18689	10053
18690	10053
18691	10053
18692	10081
18693	10082
18694	10083
18695	10084
18696	10084
18697	2026
18698	10085
18699	10086
18700	10086
18701	10087
18702	10088
18703	10086
18704	10089
18705	10086
18706	10090
18707	10090
18708	8
18709	10090
18710	10091
18711	10092
18712	10093
18713	10094
18714	10095
18715	10096
18716	10097
18717	10098
18718	10099
18719	10097
18720	10099
18721	10099
18722	10100
18723	10100
18724	10101
18725	9274
18726	10102
18727	10103
18728	10104
18729	10104
18730	10105
18731	10106
18732	10104
18733	10107
18734	10108
18735	10109
18736	10104
18737	10110
18738	10111
18739	10112
18740	10113
18741	10114
18742	660
18743	10115
18744	10116
18745	660
18746	10117
18747	660
18748	10118
18749	10119
18750	660
18751	10120
18752	10121
18753	9046
18754	10121
18755	10122
18756	10123
18757	10124
18758	10121
18759	9059
18760	885
18761	9066
18762	10125
18763	10126
18764	10127
18765	10127
18766	10128
18767	10127
18768	10129
18769	10130
18770	10127
18771	10127
18772	10127
18773	10127
18774	10127
18775	10127
18776	10131
18777	10127
18778	10127
18779	10127
18780	12
18781	10132
18782	10127
18783	10127
18784	1787
18785	10127
18786	10126
18787	10133
18788	10134
18789	10134
18790	10135
18791	10136
18792	10137
18793	10138
18794	10138
18795	10136
18796	3526
18797	10134
18798	10136
18799	10136
18800	10139
18801	10134
18802	10134
18803	10134
18804	10140
18805	10134
18806	10141
18807	10142
18808	10143
18809	10143
18810	10144
18811	10145
18812	10143
18813	10146
18814	3301
18815	10143
18816	10147
18817	10143
18818	10143
18819	10143
18820	10148
18821	10148
18822	10149
18823	10148
18824	10148
18825	10148
18826	10148
18827	10148
18828	10150
18829	10151
18830	10152
18831	10153
18832	10150
18833	10154
18834	10155
18835	10156
18836	10157
18837	10158
18838	10159
18839	10160
18840	10161
18841	10160
18842	10162
18843	10156
18844	10159
18845	10163
18846	10164
18847	10165
18848	10166
18849	10167
18850	10168
18851	10169
18852	10168
18853	10170
18854	10171
18855	10172
18856	10173
18857	10174
18858	10175
18859	10176
18860	10177
18861	10178
18862	10171
18863	10179
18864	10180
18865	10181
18866	10182
18867	10183
18868	10184
18869	10185
18870	10186
18871	4057
18872	10187
18873	10188
18874	10189
18875	10190
18876	10191
18877	10192
18878	10193
18879	10194
18880	10195
18881	2048
18882	10196
18883	10197
18884	10194
18885	10198
18886	10199
18887	10200
18888	10199
18889	10199
18890	10199
18891	10199
18892	10201
18893	10202
18894	10203
18895	10199
18896	10204
18897	10205
18898	10199
18899	10199
18900	10206
18901	10199
18902	10206
18903	10207
18904	10199
18905	10199
18906	10208
18907	10209
18908	10210
18909	10211
18910	10212
18911	2026
18912	10213
18913	4051
18914	10213
18915	10214
18916	10215
18917	10215
18918	10216
18919	10217
18920	10218
18921	10219
18922	10220
18923	10221
18924	10222
18925	10223
18926	10224
18927	10225
18928	10226
18929	10227
18930	10228
18931	10229
18932	10230
18933	10161
18934	10231
18935	10232
18936	10233
18937	10234
18938	10235
18939	10236
18940	10237
18941	10238
18942	10234
18943	3174
18944	10239
18945	10240
18946	10234
18947	503
18948	10241
18949	10242
18950	10243
18951	10241
18952	10244
18953	10245
18954	10246
18955	10247
18956	10248
18957	10249
18958	10250
18959	10251
18960	10252
18961	10253
18962	10254
18963	10255
18964	10256
18965	10257
18966	10258
18967	10259
18968	10260
18969	10261
18970	10262
18971	10263
18972	10264
18973	10265
18974	10266
18975	10267
18976	10268
18977	10269
18978	10270
18979	10271
18980	10272
18981	10273
18982	10274
18983	10257
18984	10275
18985	10276
18986	10276
18987	10276
18988	10277
18989	10278
18990	10279
18991	10278
18992	10278
18993	10278
18994	10278
18995	10278
18996	10278
18997	10278
18998	4213
18999	10278
19000	10280
19001	10279
19002	10278
19003	10281
19004	10282
19005	10283
19006	10284
19007	10285
19008	10286
19009	10287
19010	10287
19011	10287
19012	10288
19013	10287
19014	10287
19015	10287
19016	10288
19017	10288
19018	6516
19019	10287
19020	10287
19021	10287
19022	10287
19023	10287
19024	10287
19025	10287
19026	10289
19027	10287
19028	10287
19029	10287
19030	10287
19031	10287
19032	10287
19033	10287
19034	10287
19035	10287
19036	10290
19037	10287
19038	10287
19039	10287
19040	10287
19041	10287
19042	10287
19043	10287
19044	10287
19045	10287
19046	10288
19047	10287
19048	10288
19049	10287
19050	10288
19051	10287
19052	10287
19053	10287
19054	10287
19055	10287
19056	10287
19057	10287
19058	10287
19059	10287
19060	10287
19061	10291
19062	10287
19063	10287
19064	10287
19065	10292
19066	10287
19067	10287
19068	10293
19069	10294
19070	10295
19071	10296
19072	10297
19073	10298
19074	1911
19075	10299
19076	10300
19077	10301
19078	10302
19079	10301
19080	10301
19081	10303
19082	10301
19083	10301
19084	10301
19085	10301
19086	3064
19087	10301
19088	3027
19089	10301
19090	10304
19091	10305
19092	6516
19093	10306
19094	10307
19095	10304
19096	10308
19097	10304
19098	3315
19099	10309
19100	10310
19101	10311
19102	1875
19103	10312
19104	10313
19105	10314
19106	10315
19107	10316
19108	10317
19109	10317
19110	10318
19111	10319
19112	10318
19113	10320
19114	10320
19115	10318
19116	10321
19117	10322
19118	10322
19119	10321
19120	10323
19121	10324
19122	10325
19123	10279
19124	10326
19125	10327
19126	10277
19127	10279
19128	10279
19129	10279
19130	10328
19131	10329
19132	10330
19133	10279
19134	10279
19135	10279
19136	10279
19137	10279
19138	4213
19139	10331
19140	10279
19141	10277
19142	10279
19143	10332
19144	10279
19145	10333
19146	10279
19147	10279
19148	10334
19149	10335
19150	1904
19151	10279
19152	10277
19153	10336
19154	10337
19155	10337
19156	10337
19157	10337
19158	10337
19159	10337
19160	10337
19161	10337
19162	10337
19163	10337
19164	10337
19165	10337
19166	10337
19167	10337
19168	10337
19169	10337
19170	10338
19171	10338
19172	10338
19173	10338
19174	10338
19175	10338
19176	10338
19177	10338
19178	10338
19179	10338
19180	10338
19181	10338
19182	10339
19183	10338
19184	10338
19185	10340
19186	10338
19187	10338
19188	10338
19189	10341
19190	10342
19191	10338
19192	10338
19193	10343
19194	10338
19195	10338
19196	10344
19197	10345
19198	10338
19199	10338
19200	10346
19201	10338
19202	10338
19203	10338
19204	10338
19205	10347
19206	10338
19207	10338
19208	10348
19209	3332
19210	10349
19211	10350
19212	10351
19213	10352
19214	10351
19215	2942
19216	10351
19217	1789
19218	4226
19219	3387
19220	10351
19221	10351
19222	10353
19223	2943
19224	10351
19225	4231
19226	10354
19227	10351
19228	10355
19229	10351
19230	10356
19231	10355
19232	3332
19233	10357
19234	1605
19235	10355
19236	10358
19237	10359
19238	10360
19239	10361
19240	10362
19241	10363
19242	10364
19243	10365
19244	10366
19245	10367
19246	10368
19247	10369
19248	10370
19249	10371
19250	10372
19251	10373
19252	10374
19253	10373
19254	10373
19255	10375
19256	10376
19257	10367
19258	10373
19259	10377
19260	10378
19261	10379
19262	10380
19263	10381
19264	10382
19265	10383
19266	10373
19267	10384
19268	10385
19269	10386
19270	10369
19271	10387
19272	10388
19273	10389
19274	10390
19275	10391
19276	10373
19277	10375
19278	10392
19279	10393
19280	10393
19281	10394
19282	10393
19283	10395
19284	10393
19285	10393
19286	10396
19287	10393
19288	10397
19289	10398
19290	10399
19291	10400
19292	10393
19293	10396
19294	3712
19295	10393
19296	10401
19297	10402
19298	10403
19299	10393
19300	10404
19301	10393
19302	10405
19303	10406
19304	10407
19305	10393
19306	10393
19307	10408
19308	10409
19309	10410
19310	10411
19311	10412
19312	10413
19313	10414
19314	10415
19315	10409
19316	10416
19317	10417
19318	10418
19319	10409
19320	10419
19321	10420
19322	10413
19323	10421
19324	10422
19325	10423
19326	599
19327	1866
19328	1787
19329	10424
19330	10425
19331	1787
19332	10425
19333	10426
19334	599
19335	10427
19336	599
19337	10428
19338	10429
19339	4866
19340	10430
19341	10431
19342	10432
19343	10433
19344	10431
19345	10434
19346	10435
19347	10436
19348	10437
19349	10431
19350	10438
19351	10431
19352	10439
19353	10431
19354	10440
19355	10441
19356	10442
19357	10443
19358	10431
19359	9325
19360	9325
19361	9325
19362	9325
19363	9325
19364	9325
19365	9325
19366	9325
19367	10444
19368	9325
19369	9325
19370	9325
19371	9325
19372	9325
19373	9325
19374	9325
19375	9325
19376	9325
19377	10445
19378	9325
19379	9325
19380	9325
19381	9325
19382	9325
19383	10446
19384	9325
19385	10447
19386	9325
19387	10448
19388	9325
19389	9325
19390	9325
19391	9325
19392	9325
19393	10449
19394	9325
19395	10450
19396	9325
19397	9325
19398	10451
19399	9325
19400	9325
19401	10452
19402	3027
19403	9325
19404	9325
19405	9325
19406	9325
19407	9325
19408	9325
19409	9325
19410	10453
19411	9325
19412	9325
19413	9325
19414	9325
19415	9325
19416	10446
19417	9325
19418	9325
19419	9325
19420	10446
19421	10454
19422	10446
19423	10455
19424	5552
19425	2324
19426	10455
19427	10456
19428	2324
19429	10455
19430	10455
19431	10455
19432	2324
19433	10455
19434	10455
19435	10455
19436	10457
19437	10458
19438	10459
19439	10460
19440	10461
19441	10462
19442	10463
19443	10464
19444	10465
19445	10466
19446	6574
19447	4226
19448	10466
19449	10466
19450	10467
19451	10468
19452	10469
19453	8791
19454	8793
19455	8791
19456	8785
19457	8793
19458	10470
19459	10471
19460	10472
19461	10473
19462	10474
19463	9323
19464	9323
19465	10475
19466	10476
19467	9323
19468	4226
19469	10477
19470	10477
19471	10478
19472	10477
19473	10477
19474	10479
19475	10477
19476	10477
19477	10480
19478	10477
19479	10477
19480	10481
19481	10477
19482	10482
19483	10477
19484	10483
19485	10477
19486	10483
19487	10477
19488	10477
19489	10477
19490	10477
19491	10477
19492	5387
19493	10477
19494	10477
19495	10484
19496	1866
19497	10485
19498	10486
19499	10487
19500	10477
19501	10477
19502	10477
19503	10477
19504	10485
19505	10488
19506	10489
19507	10490
19508	10477
19509	10477
19510	527
19511	527
19512	527
19513	527
19514	527
19515	527
19516	527
19517	527
19518	527
19519	527
19520	527
19521	527
19522	527
19523	527
19524	527
19525	527
19526	527
19527	527
19528	10491
19529	527
19530	527
19531	527
19532	527
19533	527
19534	527
19535	527
19536	527
19537	10492
19538	527
19539	527
19540	527
19541	527
19542	527
19543	527
19544	527
19545	527
19546	527
19547	527
19548	527
19549	527
19550	527
19551	527
19552	527
19553	527
19554	527
19555	527
19556	527
19557	527
19558	527
19559	527
19560	527
19561	527
19562	527
19563	527
19564	527
19565	527
19566	527
19567	527
19568	527
19569	527
19570	527
19571	527
19572	527
19573	527
19574	527
19575	527
19576	527
19577	527
19578	527
19579	527
19580	527
19581	527
19582	527
19583	527
19584	527
19585	527
19586	527
19587	527
19588	527
19589	527
19590	527
19591	527
19592	527
19593	527
19594	527
19595	527
19596	527
19597	527
19598	527
19599	527
19600	527
19601	527
19602	10493
19603	10494
19604	10495
19605	10496
19606	10497
19607	10498
19608	10499
19609	3143
19610	10500
19611	10496
19612	10497
19613	10498
19614	10493
19615	10498
19616	10493
19617	10501
19618	10501
19619	10501
19620	10501
19621	3027
19622	8779
19623	10502
19624	10503
19625	10504
19626	10505
19627	10506
19628	10505
19629	10507
19630	10508
19631	10509
19632	10509
19633	10509
19634	10509
19635	3174
19636	10510
19637	10511
19638	10512
19639	10511
19640	10512
19641	10511
19642	10511
19643	10513
19644	10514
19645	10514
19646	10515
19647	10516
19648	10517
19649	10518
19650	10519
19651	10520
19652	4541
19653	10518
19654	10518
19655	10521
19656	10518
19657	8131
19658	1866
19659	10522
19660	10523
19661	3970
19662	10524
19663	10525
19664	10526
19665	10527
19666	10526
19667	10528
19668	10526
19669	10529
19670	10530
19671	10531
19672	10532
19673	10532
19674	10533
19675	10534
19676	9891
19677	10535
19678	4035
19679	4035
19680	4035
19681	10536
19682	10537
19683	10538
19684	10539
19685	10540
19686	10541
19687	10542
19688	10543
19689	10543
19690	10544
19691	10543
19692	10543
19693	10543
19694	10544
19695	10543
19696	10543
19697	10543
19698	10543
19699	10543
19700	10544
19701	10544
19702	10544
19703	10544
19704	10543
19705	10545
19706	10544
19707	10544
19708	10544
19709	10543
19710	10543
19711	10543
19712	10546
19713	10543
19714	10547
19715	10548
19716	10548
19717	1866
19718	10548
19719	10548
19720	10548
19721	10548
19722	10548
19723	10549
19724	1823
19725	10550
19726	10549
19727	10549
19728	10549
19729	10549
19730	10549
19731	10549
19732	10549
19733	10549
19734	10549
19735	10549
19736	10549
19737	10549
19738	10549
19739	10549
19740	10551
19741	10549
19742	10549
19743	10549
19744	2406
19745	10552
19746	10553
19747	10554
19748	10555
19749	10556
19750	4326
19751	10557
19752	10558
19753	10559
19754	10560
19755	10561
19756	10562
19757	826
19758	10563
19759	10564
19760	10565
19761	10566
19762	10567
19763	10568
19764	826
19765	10569
19766	10570
19767	10571
19768	10572
19769	10573
19770	10574
19771	10575
19772	10576
19773	10577
19774	10578
19775	10579
19776	10580
19777	10581
19778	10564
19779	10582
19780	10583
19781	10584
19782	10585
19783	10586
19784	10587
19785	10588
19786	10589
19787	10590
19788	10591
19789	10592
19790	10591
19791	10593
19792	9964
19793	9964
19794	9964
19795	10594
19796	9964
19797	9964
19798	10595
19799	10596
19800	10597
19801	10598
19802	10599
19803	10596
19804	10596
19805	8697
19806	8705
19807	10600
19808	10596
19809	1782
19810	10596
19811	6942
19812	10596
19813	10597
19814	10596
19815	10596
19816	10024
19817	10024
19818	10601
19819	10602
19820	10601
19821	3965
19822	10603
19823	3514
19824	10604
19825	3514
19826	3514
19827	3514
19828	3514
19829	10605
19830	10605
19831	10606
19832	10607
19833	10605
19834	10605
19835	10605
19836	10605
19837	10605
19838	10605
19839	10605
19840	10605
19841	10605
19842	10605
19843	10605
19844	10605
19845	10605
19846	10605
19847	10605
19848	10605
19849	10605
19850	10607
19851	10605
19852	2883
19853	10605
19854	10605
19855	11
19856	10605
19857	10605
19858	10605
19859	10608
19860	10609
19861	10605
19862	10607
19863	10610
19864	10605
19865	10607
