9232	3254
9233	782
9233	970
9233	2905
9233	3190
9233	3254
9234	782
9234	970
9235	782
9235	970
9235	2905
9235	3190
9235	3254
9236	782
9236	970
9236	2905
9236	3190
9236	3254
9237	782
9237	970
9237	2905
9237	3190
9237	3254
9238	782
9239	782
9239	970
9239	2905
9239	3190
9239	3254
9240	782
9240	970
9240	2905
9240	3190
9240	3254
9241	782
9241	970
9241	2905
9241	3190
9241	3254
9242	782
9242	970
9242	2905
9242	3190
9242	3254
9243	782
9243	970
9243	2905
9243	3190
9243	3254
9244	782
9244	970
9244	2905
9244	3190
9244	3254
9245	782
9245	970
9245	2905
9245	3190
9245	3254
9246	782
9246	970
9246	2905
9246	3190
9246	3254
9247	782
9247	970
9247	2905
9247	3190
9247	3254
9248	782
9248	970
9248	2905
9248	3190
9248	3254
9249	782
9249	970
9249	2905
9249	3190
9249	3254
9250	782
9250	970
9250	2905
9250	3190
9250	3254
9251	782
9251	970
9251	2905
9251	3190
9251	3254
9252	782
9253	782
9253	970
9254	782
9254	970
9254	2905
9254	3190
9254	3254
9255	782
9255	970
9255	2905
9255	3190
9255	3254
9256	782
9256	970
9257	782
9257	970
9257	2905
9257	3190
9257	3254
9258	782
9258	970
9258	2905
9258	3190
9258	3254
9259	782
9259	970
9259	2905
9259	3190
9259	3254
9260	782
9260	970
9260	2905
9260	3190
9260	3254
9261	782
9261	970
9261	2905
9261	3190
9261	3254
9262	782
9262	970
9262	2905
9262	3190
9262	3254
9263	782
9263	970
9263	2905
9263	3190
9263	3254
9264	782
9264	970
9264	2905
9264	3190
9264	3254
9265	782
9265	970
9265	2905
9265	3190
9265	3254
9266	782
9266	970
9266	2905
9266	3190
9266	3254
9267	782
9267	970
9267	2905
9267	3190
9267	3254
9268	782
9268	970
9268	2905
9268	3190
9268	3254
9269	782
9269	970
9269	2905
9269	3190
9269	3254
9270	782
9270	970
9270	2905
9270	3190
9270	3254
9271	782
9271	970
9271	2905
9271	3190
9271	3254
9272	782
9272	970
9272	2905
9272	3190
9272	3254
9273	782
9273	970
9273	2905
9273	3190
9273	3254
9274	782
9274	970
9274	2905
9274	3190
9274	3254
9275	782
9275	970
9275	2905
9275	3190
9275	3254
9276	782
9276	970
9276	2905
9276	3190
9276	3254
9277	782
9277	970
9277	2905
9277	3190
9277	3254
9278	782
9278	970
9278	2905
9278	3190
9278	3254
9279	782
9279	970
9279	2905
9279	3190
9279	3254
9280	782
9280	970
9280	2905
9280	3190
9280	3254
9281	782
9281	970
9281	2905
9281	3190
9281	3254
9282	782
9282	970
9282	2905
9282	3190
9282	3254
9283	782
9283	970
9283	2739
9283	2905
9283	3190
9283	3254
9284	782
9284	970
9284	2905
9284	3190
9284	3254
9285	782
9285	970
9285	2905
9285	3190
9285	3254
9286	782
9286	970
9286	2905
9286	3190
9286	3254
9287	782
9287	970
9287	2905
9287	3190
9287	3254
9288	782
9288	970
9288	2905
9288	3190
9288	3254
9288	3871
9289	782
9289	970
9289	2905
9289	3190
9289	3254
9290	782
9290	970
9290	2905
9290	3190
9290	3254
9291	782
9291	970
9291	2905
9291	3190
9291	3254
9292	782
9292	970
9292	2905
9292	3190
9292	3254
9293	782
9293	970
9293	2905
9293	3190
9293	3254
9294	782
9294	970
9294	2905
9294	3190
9294	3254
9295	782
9295	970
9295	2905
9295	3190
9295	3254
9296	782
9296	970
9296	2905
9296	3190
9296	3254
9297	782
9297	970
9297	2905
9297	3190
9297	3254
9298	782
9298	970
9298	2905
9298	3190
9298	3254
9299	782
9299	970
9299	2813
9299	2905
9299	3190
9299	3254
9300	782
9300	970
9300	2905
9300	3190
9300	3254
9301	782
9301	970
9301	2905
9301	3190
9301	3254
9302	782
9302	970
9302	2905
9302	3190
9302	3254
9303	782
9303	970
9303	2905
9303	3190
9303	3254
9304	782
9304	970
9304	1347
9304	1357
9304	1401
9304	1656
9304	1974
9304	1989
9304	2135
9304	2905
9304	3190
9304	3254
9305	782
9305	970
9305	2905
9305	3190
9305	3254
9306	782
9306	970
9306	2905
9306	3190
9306	3254
9307	782
9307	970
9307	2905
9307	3190
9307	3254
9308	782
9308	970
9308	2905
9308	3190
9308	3254
9309	782
9309	970
9309	2905
9309	3190
9309	3254
9310	782
9310	970
9310	2905
9310	3190
9310	3254
9311	782
9311	970
9311	2905
9311	3190
9311	3254
9312	782
9312	970
9312	2905
9312	3190
9312	3254
9313	782
9313	970
9313	2905
9313	3190
9313	3254
9314	782
9314	970
9314	2905
9314	3190
9314	3254
9315	782
9315	970
9315	2905
9315	3190
9315	3254
9316	782
9316	970
9316	2905
9316	3190
9316	3254
9317	782
9317	970
9317	2905
9317	3190
9317	3254
9318	782
9318	970
9318	2905
9318	3190
9318	3254
9319	782
9319	970
9319	2905
9319	3190
9319	3254
9320	782
9320	970
9320	2905
9320	3190
9320	3254
9321	782
9321	970
9321	2905
9321	3190
9321	3254
9322	782
9322	970
9322	2905
9322	3190
9322	3254
9323	782
9323	970
9324	782
9324	970
9324	2905
9324	3190
9324	3254
9325	782
9325	970
9326	782
9326	970
9326	2905
9326	3190
9326	3254
9327	782
9327	970
9327	2905
9327	3190
9327	3254
9328	782
9328	970
9328	2905
9328	3190
9328	3254
9329	782
9329	970
9329	2905
9329	3190
9329	3254
9330	782
9330	970
9330	2724
9330	2896
9330	2905
9330	3190
9330	3254
9331	782
9331	970
9331	2905
9331	3190
9331	3254
9332	782
9332	970
9332	2905
9332	3190
9332	3254
9333	782
9333	970
9333	2905
9333	3190
9333	3254
9334	782
9334	970
9334	2905
9334	3190
9334	3254
9335	782
9335	970
9336	782
9336	970
9336	2905
9336	3190
9336	3254
9337	782
9337	970
9337	2905
9337	3190
9337	3254
9338	782
9338	970
9338	2905
9338	3190
9338	3254
9339	782
9339	970
9339	1603
9339	2905
9339	3190
9339	3254
9340	782
9340	970
9340	2905
9340	3190
9340	3254
9341	782
9341	970
9342	782
9342	970
9342	2905
9342	3190
9342	3254
9343	782
9343	970
9343	2905
9343	3190
9343	3254
9344	782
9344	970
9344	2905
9344	3190
9344	3254
9345	782
9345	970
9345	2410
9345	2905
9345	3190
9345	3254
9346	782
9346	970
9346	2905
9346	3190
9346	3254
9347	782
9347	970
9347	2905
9347	3190
9347	3254
9348	782
9348	970
9348	2905
9348	3190
9348	3254
9349	782
9349	970
9349	2905
9349	3190
9349	3254
9350	782
9350	970
9350	2905
9350	3190
9350	3254
9351	782
9351	970
9351	2905
9351	3190
9351	3254
9352	782
9352	970
9352	1031
9352	2905
9352	3190
9352	3254
9353	782
9353	970
9353	2905
9353	3190
9353	3254
9354	782
9354	970
9355	782
9355	970
9355	2358
9355	2693
9355	2905
9355	3190
9355	3254
9356	782
9356	970
9356	2905
9356	3190
9356	3254
9357	782
9357	970
9357	2905
9357	3190
9357	3254
9358	782
9358	970
9358	2905
9358	3190
9358	3254
9359	782
9359	970
9359	2905
9359	3190
9359	3254
9360	782
9360	970
9360	2905
9360	3190
9360	3254
9361	782
9361	970
9361	2905
9361	3190
9361	3254
9362	782
9362	970
9362	2905
9362	3190
9362	3254
9363	782
9363	970
9363	2905
9363	3190
9363	3254
9364	782
9364	970
9364	2905
9364	3190
9364	3254
9365	782
9365	970
9365	2905
9365	3190
9365	3254
9366	782
9366	970
9366	2905
9366	3190
9366	3254
9367	27
9367	69
9367	73
9367	782
9367	2765
9367	2951
9368	782
9368	970
9368	2905
9368	3190
9368	3254
9369	782
9369	970
9370	782
9370	970
9370	2905
9370	3190
9370	3254
9371	782
9371	970
9371	2905
9371	3190
9371	3254
9372	782
9372	970
9372	2905
9372	3190
9372	3254
9373	782
9373	970
9373	2905
9373	3190
9373	3254
9374	782
9374	970
9374	2905
9374	3190
9374	3254
9375	782
9375	970
9375	2905
9375	3190
9375	3254
9376	782
9376	970
9376	2905
9376	3190
9376	3254
9377	782
9377	970
9377	2905
9377	3190
9377	3254
9378	782
9378	970
9378	2905
9378	3190
9378	3254
9379	782
9379	970
9379	2905
9379	3190
9379	3254
9380	782
9380	970
9380	2905
9380	3190
9380	3254
9381	782
9381	970
9381	2905
9381	3190
9381	3254
9382	782
9382	970
9382	2905
9382	3190
9382	3254
9383	782
9383	970
9383	2905
9383	3190
9383	3254
9384	782
9384	970
9384	2905
9384	3190
9384	3254
9385	782
9385	970
9385	2905
9385	3190
9385	3254
9386	782
9386	970
9386	2905
9386	3190
9386	3254
9387	782
9387	970
9387	2905
9387	3190
9387	3254
9388	782
9388	970
9388	2905
9388	3190
9388	3254
9389	782
9389	970
9389	2905
9389	3190
9389	3254
9390	782
9390	970
9390	2905
9390	3190
9390	3254
9391	782
9391	970
9391	2905
9391	3190
9391	3254
9392	782
9392	970
9392	2905
9392	3190
9392	3254
9393	782
9393	970
9393	2905
9393	3190
9393	3254
9394	782
9394	970
9394	2905
9394	3190
9394	3254
9395	782
9395	970
9395	2905
9395	3190
9395	3254
9396	782
9396	970
9396	2905
9396	3190
9396	3254
9397	782
9397	970
9398	782
9398	970
9398	2905
9398	3190
9398	3254
9399	782
9399	970
9399	2905
9399	3190
9399	3254
9400	782
9400	970
9400	2905
9400	3190
9400	3254
9401	782
9401	970
9401	2905
9401	3190
9401	3254
9402	782
9402	970
9402	2905
9402	3190
9402	3254
9403	782
9403	970
9403	2905
9403	3190
9403	3254
9404	782
9404	970
9404	2905
9404	3190
9404	3254
9405	782
9405	970
9405	2905
9405	3190
9405	3254
9406	782
9406	970
9406	2905
9406	3190
9406	3254
9407	782
9407	970
9407	2905
9407	3190
9407	3254
9408	782
9408	784
9408	970
9408	2435
9408	2654
9408	2658
9408	2905
9408	3190
9408	3254
9408	3266
9409	782
9409	970
9409	2905
9409	3190
9409	3254
9410	782
9410	970
9410	2905
9410	3190
9410	3254
9411	782
9411	970
9411	2905
9411	3190
9411	3254
9412	782
9412	970
9412	2905
9412	3190
9412	3254
9413	782
9413	970
9413	2905
9413	3190
9413	3254
9414	782
9414	970
9414	2905
9414	3190
9414	3254
9415	782
9415	970
9415	2905
9415	3190
9415	3254
9416	782
9416	970
9416	2905
9416	3190
9416	3254
9417	782
9417	970
9417	2905
9417	3190
9417	3254
9418	782
9418	970
9418	2905
9418	3190
9418	3254
9419	782
9419	970
9419	1031
9419	1830
9419	1989
9419	2318
9419	2393
9419	2473
9419	2905
9419	3068
9419	3097
9419	3190
9419	3254
9419	6890
9420	782
9420	970
9420	2905
9420	3190
9420	3254
9421	782
9421	970
9421	2905
9421	3190
9421	3254
9422	782
9422	970
9422	2905
9422	3190
9422	3254
9423	782
9423	970
9423	2905
9423	3190
9423	3254
9424	782
9424	970
9424	2905
9424	3190
9424	3254
9425	782
9425	970
9425	2905
9425	3190
9425	3254
9426	782
9426	970
9426	2905
9426	3190
9426	3254
9427	782
9427	970
9427	2905
9427	3190
9427	3254
9428	782
9428	970
9428	2905
9428	3190
9428	3254
9429	782
9429	970
9429	2905
9429	3190
9429	3254
9430	782
9430	970
9430	2905
9430	3190
9430	3254
9431	782
9431	970
9431	2905
9431	3190
9431	3254
9432	782
9432	970
9432	1014
9432	1881
9432	2905
9432	3190
9432	3254
9433	784
9434	25
9434	784
9434	2435
9434	2647
9434	2654
9434	2658
9434	2781
9434	2790
9434	3266
9435	784
9436	784
9437	784
9438	784
9439	784
9440	784
9441	25
9441	784
9441	1042
9441	2403
9441	2410
9441	2538
9441	2589
9441	2627
9442	784
9443	784
9444	784
9445	784
9446	784
9447	784
9448	784
9449	784
9450	784
9451	784
9452	784
9453	784
9453	991
9453	1049
9453	2315
9453	2334
9453	2436
9453	2760
9453	2902
9453	2945
9453	2966
9453	3030
9453	3035
9453	3040
9453	3051
9453	3085
9453	3181
9454	784
9455	784
9456	784
9457	784
9458	784
9458	861
9458	1311
9458	1342
9458	1391
9458	1717
9458	1719
9459	784
9460	784
9461	27
9461	62
9461	75
9461	784
9461	926
9461	1244
9461	2309
9461	2372
9461	2387
9461	2472
9461	2494
9461	2499
9461	2505
9461	2599
9461	2604
9461	2630
9461	2738
9461	2805
9461	2907
9462	784
9462	829
9462	863
9462	1031
9462	2600
9462	2618
9462	2903
9462	2932
9462	2995
9462	3006
9462	3204
9463	784
9464	808
9464	822
9464	826
9464	834
9464	881
9464	882
9464	900
9465	808
9465	822
9465	826
9465	834
9465	881
9465	882
9465	900
9466	808
9466	822
9466	826
9466	834
9466	881
9466	882
9466	900
9467	808
9467	822
9467	826
9467	834
9467	881
9467	882
9467	900
9468	808
9468	822
9468	826
9468	834
9468	881
9468	882
9469	808
9469	822
9469	826
9469	834
9469	881
9469	882
9469	900
9470	808
9470	822
9470	826
9470	834
9470	881
9470	882
9470	900
9471	808
9471	822
9471	826
9471	834
9471	881
9471	882
9471	900
9472	808
9472	822
9472	826
9472	834
9472	881
9472	882
9472	900
9473	808
9473	822
9473	826
9473	834
9473	881
9473	882
9473	900
9474	808
9474	822
9474	826
9474	834
9474	881
9474	882
9474	900
9475	808
9475	822
9475	826
9475	834
9475	882
9475	900
9476	808
9476	822
9476	826
9476	834
9476	881
9476	882
9476	900
9477	841
9477	1232
9477	1409
9477	1633
9477	1652
9477	1686
9477	1741
9477	1848
9477	1887
9477	1900
9477	1999
9477	2026
9477	2035
9477	2106
9477	2167
9478	841
9479	841
9479	2007
9480	841
9481	841
9481	1378
9481	1999
9482	841
9483	839
9483	841
9483	1232
9483	1260
9483	1316
9483	1369
9483	1373
9483	1378
9483	1409
9483	1524
9483	1534
9483	1543
9483	1562
9483	1633
9483	1721
9483	1838
9483	1848
9483	1875
9483	1916
9483	1934
9483	1941
9483	1991
9483	1999
9483	2006
9483	2018
9483	2039
9483	2065
9483	2066
9483	2099
9483	2103
9483	2106
9483	2126
9483	2144
9483	2145
9483	2167
9483	2173
9483	2199
9483	5448
9484	841
9485	841
9486	841
9487	841
9487	1232
9487	1260
9487	1316
9487	1369
9487	1373
9487	1378
9487	1383
9487	1409
9487	1470
9487	1483
9487	1544
9487	1554
9487	1567
9487	1630
9487	1633
9487	1652
9487	1668
9487	1718
9487	1721
9487	1740
9487	1741
9487	1784
9487	1823
9487	1838
9487	1875
9487	1886
9487	1887
9487	1900
9487	1916
9487	1934
9487	1991
9487	1999
9487	2007
9487	2018
9487	2026
9487	2065
9487	2078
9487	2080
9487	2099
9487	2103
9487	2126
9487	2144
9487	2173
9487	2199
9487	2202
9487	4478
9487	4836
9487	4867
9487	5282
9487	5448
9487	5506
9487	5508
9487	5611
9487	5650
9487	5912
9487	6025
9488	841
9488	2006
9489	896
9490	896
9491	896
9492	896
9493	824
9493	836
9493	896
9494	818
9494	870
9495	818
9495	870
9496	818
9496	870
9497	818
9497	862
9497	870
9497	935
9497	936
9497	996
9497	1003
9497	1005
9498	818
9498	862
9498	870
9498	935
9498	936
9498	996
9498	1003
9498	1005
9499	818
9499	870
9500	818
9500	862
9500	870
9500	935
9500	936
9500	971
9500	996
9500	1003
9500	1005
9500	1883
9500	2939
9501	829
9501	863
9502	829
9502	863
9503	829
9503	863
9504	829
9504	863
9505	829
9505	863
9506	805
9506	811
9506	829
9506	863
9506	879
9506	889
9507	829
9507	863
9508	829
9508	863
9509	829
9509	863
9510	811
9510	829
9510	863
9510	879
9510	889
9510	2336
9510	2578
9510	2883
9510	3026
9510	3256
9511	829
9511	863
9512	829
9512	863
9513	805
9513	811
9513	829
9513	863
9513	879
9513	889
9514	829
9514	863
9515	829
9515	863
9516	829
9516	863
9517	811
9517	829
9517	863
9517	879
9517	889
9518	829
9518	863
9519	813
9520	813
9521	813
9522	825
9522	2516
9523	856
9523	865
9523	887
9523	892
9524	856
9524	865
9524	887
9524	892
9525	856
9525	865
9525	887
9525	892
9526	856
9526	865
9526	887
9526	892
9527	856
9527	865
9527	887
9527	892
9528	837
9529	816
9529	820
9529	994
9529	1603
9529	3190
9529	3792
9530	820
9531	820
9532	854
9533	854
9534	854
9535	854
9536	854
9537	854
9538	854
9539	854
9540	854
9541	854
9542	854
9543	854
9544	854
9545	838
9545	854
9545	858
9545	859
9545	949
9545	951
9545	973
9545	1034
9545	1043
9545	1330
9545	1387
9545	1530
9545	1804
9545	2939
9546	854
9547	854
9548	854
9549	854
9550	854
9551	854
9552	854
9553	854
9554	854
9555	854
9556	854
9557	854
9558	854
9559	898
9560	827
9561	807
9561	827
9561	847
9562	827
9563	807
9563	827
9563	847
9564	807
9564	827
9564	847
9565	807
9565	827
9565	847
9566	807
9566	827
9566	847
9567	807
9567	827
9567	847
9568	807
9568	827
9568	847
9569	889
9569	1923
9570	889
9571	812
9571	843
9572	812
9572	843
9573	812
9573	843
9574	903
9575	903
9576	903
9577	903
9578	903
9579	819
9580	819
9581	819
9582	819
9583	819
9584	819
9585	819
9586	819
9587	819
9588	819
9589	819
9590	819
9591	819
9592	819
9593	819
9594	819
9595	819
9596	819
9597	819
9598	819
9599	819
9600	819
9601	819
9602	819
9603	819
9603	2333
9603	2747
9603	2859
9604	819
9605	819
9606	819
9607	819
9608	819
9609	899
9610	899
9611	894
9612	894
9613	894
9614	816
9614	855
9614	862
9614	894
9614	897
9614	900
9614	904
9614	925
9614	928
9614	936
9614	1003
9614	1013
9614	1449
9614	1624
9614	2325
9614	2400
9614	6813
9614	6898
9614	7004
9615	894
9616	894
9617	894
9618	884
9619	884
9620	884
9621	884
9622	884
9623	884
9624	883
9625	883
9626	883
9627	883
9628	816
9628	883
9629	883
9630	885
9631	885
9631	1274
9631	1602
9631	1832
9631	1928
9631	2053
9631	2366
9631	2798
9631	4846
9631	5187
9631	5320
9631	6802
9632	873
9632	919
9633	846
9634	846
9634	1994
9634	2057
9634	2672
9635	864
9636	864
9637	864
9638	864
9639	858
9640	810
9640	858
9640	1469
9640	1968
9640	2394
9640	2790
9640	2796
9640	2856
9640	3006
9640	3016
9641	858
9642	858
9642	2897
9643	858
9644	858
9645	858
9645	2615
9645	3206
9646	858
9647	858
9648	858
9649	848
9649	858
9649	1267
9649	1338
9649	1847
9649	1958
9649	2011
9649	2417
9650	858
9650	1409
9651	858
9651	2738
9652	858
9653	897
9654	897
9655	897
9656	897
9656	5763
9657	897
9657	992
9657	1449
9657	6813
9658	897
9659	897
9660	860
9661	860
9662	860
9663	860
9663	2897
9664	860
9665	860
9666	860
9667	860
9667	3025
9668	860
9668	2897
9669	53
9669	860
9669	1038
9669	2016
9669	2317
9669	2766
9670	860
9671	816
9672	816
9673	816
9674	816
9674	935
9674	1003
9674	1005
9674	1013
9674	5842
9674	6021
9675	816
9676	816
9677	816
9677	1013
9678	816
9679	816
9680	816
9681	876
9682	828
9683	828
9684	828
9685	828
9686	828
9687	828
9688	814
9689	814
9690	814
9691	814
9692	814
9693	814
9694	814
9695	814
9696	814
9697	814
9698	814
9699	814
9700	814
9701	814
9702	814
9703	814
9704	814
9705	814
9706	814
9707	814
9708	814
9709	814
9710	814
9711	814
9712	814
9713	814
9714	814
9715	814
9716	868
9717	868
9718	868
9719	840
9720	840
9721	840
9722	840
9723	840
9723	2615
9724	840
9725	831
9725	916
9725	1387
9726	831
9726	3003
9727	831
9728	831
9729	831
9730	839
9730	1260
9730	1276
9730	1446
9730	1518
9730	1848
9730	1978
9730	2075
9730	2078
9731	839
9732	839
9732	1260
9732	1446
9732	1848
9732	2078
9733	839
9733	1260
9733	1446
9733	1848
9733	2078
9734	839
9735	839
9735	1854
9735	2614
9736	839
9736	1247
9736	1316
9736	1378
9736	1427
9736	1430
9736	1570
9736	1676
9736	1689
9736	1721
9736	1848
9736	1859
9736	1941
9736	2026
9736	2113
9736	2194
9736	2626
9736	2744
9736	2761
9736	3009
9736	3119
9737	839
9738	810
9739	810
9739	941
9739	2918
9740	810
9741	810
9742	810
9742	1350
9742	2329
9742	2373
9742	5828
9743	810
9744	810
9745	810
9746	845
9746	2011
9747	845
9748	874
9749	874
9750	874
9751	874
9752	874
9753	874
9754	874
9755	874
9756	874
9757	874
9758	874
9759	874
9760	874
9761	874
9761	1016
9762	874
9763	874
9764	874
9765	874
9766	874
9767	874
9768	874
9769	874
9770	874
9771	874
9772	874
9773	807
9773	874
9773	953
9773	1016
9773	1877
9774	878
9775	878
9776	878
9777	803
9778	808
9779	850
9780	850
9781	850
9782	850
9783	850
9784	850
9785	850
9786	850
9787	817
9788	817
9788	2672
9788	3086
9789	817
9790	817
9790	1631
9791	817
9792	817
9793	871
9794	871
9795	871
9796	871
9797	842
9798	842
9799	842
9800	842
9801	842
9802	842
9803	842
9804	842
9805	842
9806	842
9807	842
9808	842
9809	842
9810	842
9811	842
9812	852
9813	852
9813	1651
9813	2393
9813	2473
9813	2893
9813	3863
9813	6616
9814	807
9814	847
9815	891
9816	835
9816	996
9816	1005
9816	1262
9816	1651
9816	1996
9816	2582
9816	2631
9816	2696
9816	2703
9816	3031
9816	3046
9816	3073
9816	3130
9816	3189
9816	3269
9817	835
9818	835
9819	835
9820	835
9821	835
9822	880
9823	880
9824	880
9825	880
9826	880
9827	880
9828	880
9828	2402
9829	880
9829	2402
9830	880
9830	2402
9831	880
9831	2402
9832	880
9833	880
9833	2402
9834	880
9834	2402
9835	880
9835	2402
9835	2415
9835	4563
9835	5111
9835	5136
9835	5792
9836	880
9836	2415
9837	880
9838	880
9838	2402
9839	880
9840	880
9841	880
9841	2402
9841	2415
9842	880
9843	880
9843	2402
9844	880
9845	880
9846	880
9846	2402
9847	880
9848	880
9849	880
9849	2402
9849	2415
9849	4563
9849	5136
9849	5792
9850	880
9850	2402
9851	880
9851	2402
9852	880
9853	880
9853	5111
9854	880
9854	2415
9855	880
9856	880
9857	867
9858	838
9859	838
9860	838
9861	838
9861	859
9862	838
9863	838
9863	859
9864	838
9865	838
9865	859
9866	838
9866	859
9867	838
9868	49
9868	69
9868	823
9868	901
9868	1801
9868	1869
9868	2881
9869	823
9869	901
9870	823
9870	901
9871	823
9871	901
9871	2814
9872	823
9872	901
9873	823
9873	901
9874	823
9874	901
9875	823
9875	901
9876	823
9876	901
9877	901
9878	823
9878	901
9879	823
9879	901
9880	823
9880	901
9881	901
9882	901
9883	823
9883	901
9883	2415
9884	901
9885	823
9885	901
9886	823
9886	901
9887	901
9888	809
9889	809
9890	809
9891	809
9892	809
9893	809
9893	966
9894	809
9894	872
9894	935
9894	992
9895	809
9896	809
9897	809
9898	886
9899	886
9900	886
9900	1029
9900	1271
9900	1368
9900	1382
9900	1460
9900	1480
9900	1575
9900	1577
9900	1627
9900	1713
9900	1731
9900	1794
9900	1822
9900	1871
9900	1876
9900	1888
9900	1998
9900	2008
9900	2083
9900	2134
9901	855
9902	855
9903	855
9903	2325
9903	2400
9904	855
9905	855
9906	855
9907	833
9908	833
9908	1035
9909	888
9910	888
9910	2450
9910	2600
9911	888
9912	888
9912	2450
9912	2600
9913	888
9913	2450
9913	2600
9913	4596
9913	4705
9913	4771
9913	4818
9913	5122
9913	5976
9913	6149
9914	888
9914	2600
9915	888
9916	888
9916	2600
9917	888
9917	2600
9918	888
9918	2450
9918	2600
9919	888
9919	2600
9920	888
9921	888
9921	2600
9922	888
9922	2450
9922	2600
9923	888
9923	2600
9924	888
9924	2600
9925	888
9926	888
9927	888
9927	2600
9927	2782
9927	4460
9927	4651
9927	4792
9927	5040
9927	5496
9927	5539
9927	5678
9927	6145
9928	888
9928	2450
9928	2600
9929	888
9929	2600
9929	4433
9929	4508
9929	4668
9929	4879
9929	5607
9929	6237
9930	888
9930	2450
9930	2600
9931	888
9931	2450
9931	2600
9932	888
9933	888
9933	2450
9933	2600
9934	888
9934	2600
9935	888
9935	2600
9936	877
9937	877
9937	1418
9937	2096
9938	877
9939	877
9940	877
9940	1418
9940	2096
9941	877
9941	1418
9941	2096
9942	877
9943	54
9943	63
9943	844
9943	2315
9943	2381
9943	2431
9943	2614
9943	2630
9943	2728
9943	2760
9943	2918
9943	2938
9943	3038
9943	3096
9943	3204
9943	3210
9943	3259
9944	844
9945	844
9946	844
9946	4494
9946	6848
9946	6866
9946	6875
9946	6879
9946	6884
9946	6906
9946	6931
9946	6941
9946	6951
9947	844
9948	844
9948	4494
9948	6848
9948	6866
9948	6875
9948	6879
9948	6884
9948	6906
9948	6931
9948	6941
9948	6951
9949	844
9950	821
9950	944
9950	998
9950	1480
9950	2516
9951	821
9951	924
9951	954
9951	2516
9952	815
9953	815
9953	917
9953	1008
9953	1339
9953	1656
9953	1729
9953	2943
9954	815
9955	815
9956	815
9956	1372
9956	1441
9956	1559
9956	2672
9957	832
9958	832
9958	6413
9959	832
9960	832
9961	832
9962	832
9963	832
9964	832
9965	832
9965	1392
9965	2358
9965	2781
9965	2793
9965	2905
9965	2910
9965	2913
9965	3086
9965	3140
9965	3147
9965	3202
9965	6413
9966	830
9966	1005
9966	1474
9966	1765
9966	1910
9966	2836
9967	902
9968	902
9969	41
9969	902
9969	1837
9969	2854
9970	902
9971	902
9972	902
9973	902
9974	859
9975	823
9976	823
9977	823
9978	823
9979	823
9980	890
9981	890
9982	890
9983	872
9984	872
9985	872
9986	872
9987	857
9988	857
9989	857
9990	857
9991	857
9992	857
9993	857
9994	857
9995	862
9995	904
9995	925
9995	936
9995	6813
9996	862
9997	862
9998	807
9999	807
10000	807
10001	807
10002	807
10003	804
10004	804
10005	804
10006	804
10007	804
10008	804
10009	804
10010	804
10011	804
10012	804
10013	804
10014	804
10015	804
10016	804
10017	804
10018	804
10019	804
10020	804
10021	804
10022	804
10023	804
10024	804
10025	804
10026	804
10027	804
10028	804
10029	893
10030	893
10031	893
10032	893
10033	893
10034	893
10035	893
10036	893
10037	824
10037	836
10038	824
10038	836
10039	824
10039	836
10040	824
10040	836
10041	824
10041	836
10042	824
10042	836
10043	824
10043	836
10044	851
10044	1014
10044	3202
10045	851
10046	806
10047	806
10047	2614
10048	806
10049	806
10050	806
10051	848
10052	848
10053	861
10054	861
10055	861
10056	861
10057	861
10058	861
10059	861
10060	861
10061	861
10062	861
10063	861
10064	861
10065	861
10066	861
10067	861
10068	861
10069	861
10070	861
10071	861
10072	861
10073	861
10074	861
10075	861
10076	861
10077	861
10078	861
10079	861
10080	861
10081	861
10082	861
10083	861
10084	861
10085	861
10086	861
10087	861
10088	861
10089	861
10090	861
10091	861
10091	3078
10092	861
10093	861
10093	2730
10093	3205
10094	861
10095	861
10096	861
10097	861
10098	861
10099	861
10100	861
10101	861
10102	861
10103	861
10104	861
10104	1770
10105	861
10106	861
10107	861
10108	861
10109	861
10110	861
10110	1817
10110	2988
10111	861
10112	861
10112	2356
10112	2376
10112	6533
10113	861
10114	861
10115	861
10116	861
10117	861
10118	861
10119	861
10120	861
10121	861
10122	861
10122	3023
10123	861
10123	2582
10124	861
10125	62
10125	861
10125	2390
10125	2751
10126	861
10127	861
10128	861
10129	861
10130	861
10131	861
10132	861
10133	861
10134	861
10135	861
10136	861
10137	861
10138	861
10139	861
10140	861
10141	861
10142	861
10143	861
10144	861
10145	861
10145	3189
10146	861
10147	861
10148	861
10149	861
10150	861
10151	861
10152	861
10153	861
10154	861
10155	861
10156	861
10157	861
10158	861
10159	861
10160	861
10161	861
10162	861
10163	861
10164	861
10165	861
10166	861
10167	861
10168	861
10169	861
10170	861
10171	861
10172	861
10173	861
10174	861
10175	861
10176	861
10177	861
10177	2631
10177	2638
10177	2650
10178	861
10179	861
10180	861
10181	861
10182	861
10183	861
10184	861
10185	861
10186	861
10187	861
10188	861
10189	861
10190	861
10191	861
10191	3130
10192	861
10193	861
10194	861
10195	861
10196	861
10197	861
10198	861
10199	861
10199	2626
10199	2744
10199	2761
10200	861
10201	861
10202	861
10203	861
10204	861
10205	861
10206	861
10207	861
10208	861
10209	861
10210	861
10211	861
10211	904
10211	966
10211	988
10211	996
10211	1005
10212	861
10213	861
10214	861
10215	861
10216	861
10217	861
10218	861
10219	861
10220	861
10220	3073
10221	861
10221	1761
10221	1955
10221	2626
10221	2744
10221	2761
10221	3835
10221	3999
10221	4047
