15682	8358
15683	8359
15684	8360
15685	8361
15686	6035
15687	8362
15688	6035
15689	8363
15690	6035
15691	8364
15692	8365
15693	8366
15694	8367
15695	8368
15696	8369
15697	8370
15698	8370
15699	8371
15700	8370
15701	8372
15702	8373
15703	8374
15704	8375
15705	8376
15706	8377
15707	8378
15708	8379
15709	8380
15710	8381
15711	8382
15712	8383
15713	8384
15714	8385
15715	8386
15716	8387
15717	8388
15718	8389
15719	8390
15720	8391
15721	8392
15722	8393
15723	8394
15724	8394
15725	8395
15726	8395
15727	8396
15728	2492
15729	324
15730	8397
15731	8398
15732	8399
15733	8400
15734	8401
15735	8401
15736	8401
15737	8402
15738	8401
15739	1389
15740	8403
15741	8404
15742	8405
15743	2421
15744	8406
15745	8403
15746	8407
15747	8408
15748	8409
15749	1583
15750	8410
15751	7978
15752	8411
15753	8412
15754	8413
15755	8414
15756	8415
15757	8416
15758	8417
15759	8418
15760	8419
15761	8418
15762	8420
15763	8421
15764	8422
15765	8423
15766	8424
15767	8425
15768	8426
15769	8426
15770	8426
15771	8424
15772	8427
15773	8428
15774	8429
15775	8430
15776	8431
15777	8432
15778	8433
15779	8434
15780	8435
15781	8436
15782	8429
15783	8437
15784	8438
15785	2826
15786	8439
15787	8440
15788	8441
15789	8441
15790	8441
15791	8441
15792	8441
15793	8441
15794	8441
15795	8441
15796	8441
15797	8441
15798	8442
15799	8441
15800	8441
15801	8441
15802	8441
15803	8441
15804	8441
15805	8441
15806	8441
15807	8441
15808	8441
15809	8441
15810	8441
15811	8443
15812	8444
15813	8441
15814	8441
15815	8441
15816	8441
15817	8441
15818	8441
15819	8441
15820	8441
15821	8441
15822	8441
15823	8441
15824	8441
15825	8441
15826	8445
15827	8441
15828	8441
15829	8441
15830	8441
15831	8446
15832	8441
15833	8441
15834	8441
15835	8441
15836	8441
15837	8441
15838	8441
15839	8441
15840	8441
15841	8441
15842	8441
15843	8441
15844	8447
15845	8441
15846	8441
15847	8441
15848	8441
15849	8441
15850	8441
15851	8441
15852	8441
15853	8441
15854	8448
15855	8441
15856	8441
15857	8441
15858	8441
15859	8441
15860	8441
15861	8441
15862	8441
15863	8441
15864	8441
15865	8441
15866	8441
15867	8441
15868	8441
15869	8441
15870	8441
15871	8441
15872	8441
15873	8441
15874	8449
15875	8441
15876	8441
15877	8450
15878	8441
15879	8441
15880	8441
15881	8441
15882	8441
15883	8441
15884	8441
15885	8441
15886	8441
15887	8441
15888	8441
15889	8441
15890	8441
15891	8441
15892	8441
15893	8441
15894	8441
15895	8441
15896	8441
15897	8441
15898	8441
15899	8441
15900	8441
15901	8441
15902	8441
15903	8441
15904	8441
15905	8441
15906	8441
15907	8441
15908	8441
15909	8441
15910	8451
15911	8441
15912	8441
15913	8441
15914	8441
15915	8441
15916	8441
15917	8441
15918	8441
15919	8441
15920	8441
15921	8441
15922	8441
15923	8441
15924	8441
15925	8441
15926	8441
15927	8441
15928	8441
15929	8441
15930	8441
15931	8441
15932	8441
15933	8452
15934	8441
15935	8441
15936	8441
15937	8441
15938	8453
15939	8441
15940	8441
15941	8441
15942	8441
15943	8441
15944	8441
15945	8441
15946	8441
15947	8441
15948	8441
15949	8441
15950	8441
15951	8441
15952	8441
15953	8441
15954	8454
15955	8455
15956	8441
15957	8441
15958	8441
15959	8441
15960	8441
15961	8441
15962	8441
15963	8456
15964	8441
15965	8441
15966	8441
15967	8441
15968	8441
15969	8441
15970	8441
15971	8441
15972	8441
15973	8441
15974	8441
15975	8441
15976	8441
15977	8441
15978	8441
15979	8441
15980	8457
15981	8441
15982	8441
15983	8441
15984	8441
15985	8441
15986	8441
15987	8441
15988	8441
15989	8441
15990	8441
15991	8441
15992	8441
15993	8441
15994	8441
15995	8441
15996	8441
15997	8441
15998	8441
15999	8441
16000	8441
16001	8441
16002	8441
16003	8441
16004	8441
16005	8441
16006	8441
16007	8441
16008	8441
16009	8441
16010	8441
16011	8441
16012	8441
16013	8441
16014	8441
16015	8441
16016	8458
16017	8441
16018	8441
16019	8441
16020	8441
16021	8441
16022	8441
16023	8441
16024	8459
16025	8460
16026	8441
16027	8441
16028	8441
16029	8441
16030	8441
16031	8441
16032	8441
16033	8441
16034	8441
16035	8461
16036	8441
16037	8441
16038	8441
16039	8441
16040	8441
16041	8441
16042	8462
16043	8441
16044	8441
16045	8441
16046	8463
16047	8464
16048	8465
16049	8464
16050	8466
16051	8467
16052	8468
16053	8469
16054	8470
16055	8468
16056	8471
16057	8472
16058	8473
16059	8474
16060	8475
16061	8476
16062	8477
16063	8478
16064	8479
16065	8480
16066	8481
16067	8481
16068	4253
16069	8482
16070	8483
16071	8484
16072	8485
16073	8486
16074	8487
16075	8488
16076	8489
16077	8490
16078	8491
16079	8492
16080	4914
16081	8492
16082	8492
16083	8492
16084	8493
16085	8494
16086	8495
16087	8496
16088	8497
16089	8498
16090	8497
16091	4914
16092	1583
16093	8497
16094	8499
16095	8500
16096	8501
16097	8502
16098	8503
16099	8504
16100	8505
16101	8506
16102	8507
16103	8508
16104	8509
16105	8510
16106	8511
16107	8512
16108	8513
16109	8514
16110	8515
16111	8516
16112	4914
16113	8517
16114	8518
16115	8516
16116	8519
16117	8520
16118	8520
16119	8521
16120	8522
16121	8523
16122	8524
16123	8525
16124	8526
16125	8527
16126	8528
16127	8529
16128	8530
16129	8531
16130	8530
16131	8532
16132	8530
16133	8533
16134	8534
16135	8535
16136	8536
16137	8537
16138	8538
16139	8539
16140	8538
16141	8540
16142	8541
16143	8542
16144	8543
16145	8544
16146	8545
16147	8546
16148	8547
16149	8548
16150	8549
16151	8550
16152	8551
16153	8552
16154	8553
16155	8554
16156	8552
16157	8555
16158	8556
16159	8557
16160	8558
16161	8559
16162	8560
16163	8561
16164	335
16165	3103
16166	8562
16167	1389
16168	8563
16169	1389
16170	8564
16171	8565
16172	8566
16173	8567
16174	8568
16175	8569
16176	8570
16177	8570
16178	8570
16179	8570
16180	8571
16181	8572
16182	8573
16183	8574
16184	8575
16185	8576
16186	8577
16187	8578
16188	8579
16189	8580
16190	8581
16191	8582
16192	8582
16193	8583
16194	325
16195	8584
16196	8585
16197	8585
16198	8586
16199	8587
16200	8588
16201	325
16202	5920
16203	8589
16204	8589
16205	6544
16206	4914
16207	8590
16208	8591
16209	8592
16210	8593
16211	8594
16212	8595
16213	4914
16214	8596
16215	8596
16216	8597
16217	8598
16218	8599
16219	8600
16220	8601
16221	8602
16222	8600
16223	8603
16224	8604
16225	8605
16226	8606
16227	8607
16228	8608
16229	8609
16230	8610
16231	8611
16232	8612
16233	8613
16234	8614
16235	8615
16236	8615
16237	8616
16238	8617
16239	8618
16240	8619
16241	8620
16242	8621
16243	8621
16244	8622
16245	2568
16246	8623
16247	8624
16248	8625
16249	8626
16250	8627
16251	8628
16252	8629
16253	8630
16254	8631
16255	8632
16256	8633
16257	4469
16258	8634
16259	8635
16260	8636
16261	8637
16262	8638
16263	8639
16264	8640
16265	8641
16266	8642
16267	8643
16268	8644
16269	8645
16270	8646
16271	8647
16272	8648
16273	8649
16274	8650
16275	8651
16276	8652
16277	8653
16278	8654
16279	8655
16280	8656
16281	8657
16282	8658
16283	8659
16284	8660
16285	8661
16286	8662
16287	8663
16288	8664
16289	8665
16290	8666
16291	8667
16292	8668
16293	8669
16294	8670
16295	8671
16296	8672
16297	8673
16298	8674
16299	8675
16300	8676
16301	8677
16302	8678
16303	8679
16304	8680
16305	8681
16306	8682
16307	8683
16308	8684
16309	8685
16310	8686
16311	8687
16312	8688
16313	8689
16314	8690
16315	8691
16316	35
16317	8692
16318	8693
16319	8694
16320	8695
16321	8696
16322	8697
16323	8698
16324	8699
16325	8700
16326	8701
16327	8702
16328	8703
16329	8704
16330	8705
16331	8706
16332	8707
16333	8708
16334	8709
16335	8710
16336	8711
16337	8712
16338	8713
16339	8714
16340	8715
16341	8716
16342	8717
16343	35
16344	8718
16345	8719
16346	8720
16347	8721
16348	8722
16349	8723
16350	8724
16351	8725
16352	8726
16353	8727
16354	8728
16355	8729
16356	8730
16357	8731
16358	8732
16359	8733
16360	8734
16361	8735
16362	8736
16363	8737
16364	8738
16365	8739
16366	8740
16367	8741
16368	8742
16369	8743
16370	8744
16371	8745
16372	8746
16373	8747
16374	8748
16375	8749
16376	8750
16377	8751
16378	8752
16379	8753
16380	8754
16381	8755
16382	8756
16383	8757
16384	8758
16385	8759
16386	8760
16387	8761
16388	8762
16389	8763
16390	8764
16391	8765
16392	8766
16393	8767
16394	8768
16395	8769
16396	8770
16397	8771
16398	8772
16399	8773
16400	8774
16401	8775
16402	8776
16403	8777
16404	8778
16405	8779
16406	8780
16407	8781
16408	8782
16409	8783
16410	8784
16411	8785
16412	8786
16413	8787
16414	8788
16415	8789
16416	8790
16417	8791
16418	8792
16419	8793
16420	8794
16421	8795
16422	8796
16423	8797
16424	8798
16425	8799
16426	8800
16427	8801
16428	8802
16429	8803
16430	8804
16431	8805
16432	8806
16433	8807
16434	8808
16435	8809
16436	8810
16437	8811
16438	8812
16439	8813
16440	8814
16441	8815
16442	8816
16443	8817
16444	8818
16445	8819
16446	8820
16447	8821
16448	8822
16449	8823
16450	8824
16451	8825
16452	8825
16453	8826
16454	8826
16455	8827
16456	8828
16457	8829
16458	8830
16459	8831
16460	8832
16461	8833
16462	8834
16463	8835
16464	8836
16465	2826
16466	8837
16467	8837
16468	8838
16469	2881
16470	1583
16471	8839
16472	8840
16473	8841
16474	8842
16475	8843
16476	8844
16477	8845
16478	4581
16479	8846
16480	8847
16481	8848
16482	8849
16483	8850
16484	8851
16485	8852
16486	8853
16487	8849
16488	8854
16489	8855
16490	8856
16491	8857
16492	8858
16493	8859
16494	8860
16495	8861
16496	8862
16497	8863
16498	8864
16499	8865
16500	8866
16501	8867
16502	8868
16503	8869
16504	8870
16505	8871
16506	8872
16507	8873
16508	8873
16509	8874
16510	8875
16511	8876
16512	8877
16513	8878
16514	8879
16515	8880
16516	8881
16517	5786
16518	8882
16519	8883
16520	8884
16521	8885
16522	8886
16523	8887
16524	8888
16525	8889
16526	48
16527	8890
16528	8891
16529	7824
16530	8892
16531	8893
16532	8894
16533	1547
16534	6017
16535	8894
16536	8895
16537	8896
16538	11
16539	8897
16540	8898
16541	8899
16542	8900
16543	4438
16544	8901
16545	5853
16546	8902
16547	8903
16548	8904
16549	8905
16550	8905
16551	8906
16552	8907
16553	8908
16554	8908
16555	8909
16556	8909
16557	8910
16558	8911
16559	8912
16560	8912
16561	8913
16562	8912
16563	8914
16564	8912
16565	8915
16566	1583
16567	8916
16568	1547
16569	8917
16570	8918
16571	8919
16572	8920
16573	1547
16574	8921
16575	8922
16576	8923
16577	8924
16578	1583
16579	8925
16580	8926
16581	325
16582	8927
16583	8928
16584	8929
16585	8930
16586	8931
16587	8931
16588	8932
16589	8933
16590	8934
16591	8935
16592	8931
16593	8936
16594	8937
16595	8938
16596	8939
16597	8940
16598	8941
16599	8942
16600	8943
16601	8944
16602	8944
16603	8945
16604	8946
16605	2484
16606	8947
16607	8941
16608	8948
16609	8949
16610	8950
16611	8951
16612	8952
16613	8953
16614	8954
16615	8955
16616	8956
16617	8957
16618	8958
16619	8959
16620	1700
16621	8960
16622	8960
16623	8961
16624	1583
16625	8962
16626	8963
16627	8961
16628	8964
16629	8965
16630	8966
16631	335
16632	8967
16633	8968
16634	8969
16635	8969
16636	8970
16637	8971
16638	8972
16639	8973
16640	8974
16641	8975
16642	8976
16643	8977
16644	8978
16645	244
16646	8979
16647	8980
16648	8981
16649	8982
16650	8983
16651	8984
16652	8985
16653	8986
16654	8987
16655	8988
16656	8989
16657	8987
16658	8990
16659	8991
16660	8992
16661	8993
16662	8994
16663	8995
16664	8996
16665	8997
16666	8998
16667	8999
16668	9000
16669	9001
16670	9002
16671	9003
16672	9004
16673	9005
16674	9006
16675	9007
16676	9003
16677	9008
16678	9009
16679	9010
16680	9011
16681	9012
16682	9013
16683	7313
16684	584
16685	9014
16686	9014
16687	9015
16688	2609
16689	9016
16690	9017
16691	9018
16692	9019
16693	9020
16694	9021
16695	9022
16696	9023
16697	9024
16698	1708
16699	9025
16700	9026
16701	9027
16702	9028
16703	2428
16704	9029
16705	9030
16706	9031
16707	9032
16708	9033
16709	9034
16710	9035
16711	9036
16712	9037
16713	9038
16714	23
16715	1967
16716	9039
16717	284
16718	9040
16719	9041
16720	9042
16721	9043
16722	9044
16723	9045
16724	9046
16725	9047
16726	9047
16727	9048
16728	9048
16729	9049
16730	9049
16731	9050
16732	9049
16733	9051
16734	9052
16735	9053
16736	9054
16737	9055
16738	9056
16739	9057
16740	9049
16741	9051
16742	9058
16743	9059
16744	9060
16745	521
16746	9061
16747	9062
16748	9063
16749	3266
16750	9064
16751	2999
16752	4552
16753	9065
16754	9066
16755	9067
16756	9068
16757	9069
16758	9070
16759	9071
16760	9072
16761	9073
16762	9074
16763	9075
16764	8547
16765	9076
16766	9077
16767	9077
16768	9078
16769	9079
16770	1715
16771	9080
16772	9081
16773	9082
16774	1700
16775	9083
16776	9084
16777	9085
16778	9085
16779	9084
16780	9085
16781	9086
16782	9087
16783	9088
16784	9089
16785	9090
16786	9091
16787	5351
16788	9090
16789	9092
16790	9093
16791	5351
16792	9094
16793	9095
16794	9096
16795	9097
16796	9097
16797	9097
16798	9098
16799	9099
16800	9100
16801	9101
16802	9102
16803	9103
16804	9104
16805	9105
16806	9106
16807	9107
16808	9108
16809	9109
16810	9110
16811	9111
16812	9112
16813	9113
16814	720
16815	9114
16816	9115
16817	9116
16818	9117
16819	9118
16820	2885
16821	9119
16822	2881
16823	9120
16824	9121
16825	9122
16826	9123
16827	9124
16828	9125
16829	23
16830	9126
16831	9127
16832	9127
16833	9127
16834	9128
16835	9127
16836	9127
16837	2095
16838	4914
16839	9129
16840	9129
16841	9130
16842	9131
16843	9132
16844	9133
16845	9134
16846	9135
16847	9136
16848	9137
16849	9138
16850	9139
16851	9140
16852	9141
16853	9142
16854	9143
16855	9144
16856	9145
16857	9146
16858	9147
16859	9148
16860	9149
16861	9150
16862	9151
16863	9152
16864	9153
16865	9154
16866	9155
16867	9156
16868	9154
16869	9157
16870	9158
16871	9159
16872	9160
16873	9161
16874	9162
16875	9163
16876	9164
16877	23
16878	9165
16879	9166
16880	9167
16881	9168
16882	9169
16883	9170
16884	9171
16885	9172
16886	9173
16887	9174
16888	9175
16889	9176
16890	9177
16891	9178
16892	9179
16893	9180
16894	9181
16895	9182
16896	9183
16897	9184
16898	4438
16899	9185
16900	9186
16901	9187
16902	9188
16903	9189
16904	9190
16905	9191
16906	9171
16907	5351
16908	9192
16909	9193
16910	9194
16911	9195
16912	9196
16913	9197
16914	1583
16915	9198
16916	9199
16917	9200
16918	9201
16919	9202
16920	9203
16921	9204
16922	9205
16923	9206
16924	9207
16925	9208
16926	9209
16927	9210
16928	9211
16929	9212
16930	9213
16931	9171
16932	9214
16933	9215
16934	9216
16935	9217
16936	9218
16937	9219
16938	9220
16939	9221
16940	9222
16941	9223
16942	9224
16943	9225
16944	9226
16945	9216
16946	9227
16947	9228
16948	9229
16949	1787
16950	9230
16951	9231
16952	9232
16953	9233
16954	9234
16955	9235
16956	9236
16957	9237
16958	9238
16959	9239
16960	9240
16961	3031
16962	9241
16963	9242
16964	9243
16965	9244
16966	9245
16967	9246
16968	9247
16969	9247
16970	9246
16971	9248
16972	9248
16973	9249
16974	9250
16975	9251
16976	9252
16977	9253
16978	9254
16979	9255
16980	9255
16981	9256
16982	9257
16983	9258
16984	9259
16985	9260
16986	9261
16987	7297
16988	9262
16989	9263
16990	9264
16991	9265
16992	9266
16993	9267
16994	9268
16995	9269
16996	9270
16997	9271
16998	9272
16999	9273
17000	9274
17001	9275
17002	9276
17003	9277
17004	9278
17005	9279
17006	9280
17007	9281
17008	9282
17009	7142
17010	9283
17011	9284
17012	9285
17013	9286
17014	5376
17015	9287
17016	1547
17017	5376
17018	9287
17019	9287
17020	9288
17021	9287
17022	9289
17023	9289
17024	9289
17025	9290
17026	9289
17027	9291
17028	9292
17029	9293
17030	731
17031	9289
17032	9294
17033	9295
17034	9296
17035	9297
17036	9298
17037	9299
17038	9300
17039	9297
17040	9299
17041	9301
17042	9299
17043	9297
17044	9299
17045	9297
17046	9297
17047	9298
17048	9297
17049	9297
17050	9302
17051	9297
17052	9299
17053	9297
17054	9299
17055	9303
17056	9304
17057	3830
17058	9305
17059	9306
17060	9307
17061	9308
17062	9309
17063	9310
17064	9311
17065	9304
17066	9312
17067	9304
17068	9304
17069	9313
17070	9304
17071	9314
17072	4179
17073	9315
17074	1583
17075	9304
17076	9316
17077	9317
17078	3315
17079	9318
17080	9304
17081	9319
17082	9304
17083	9304
17084	3873
17085	9320
17086	4171
17087	1597
17088	9321
17089	9310
17090	9322
17091	7138
17092	7138
17093	7138
17094	7138
17095	9323
17096	9324
17097	9323
17098	9325
17099	9323
17100	9326
17101	9327
17102	9328
17103	102
17104	102
17105	102
17106	102
17107	9329
17108	102
17109	102
17110	102
17111	102
17112	102
17113	9330
17114	9331
17115	102
17116	9332
17117	9333
17118	9334
17119	9334
17120	9335
17121	102
17122	102
17123	9336
17124	731
17125	102
17126	102
17127	8369
17128	9331
17129	9337
17130	647
17131	9337
17132	647
17133	647
17134	9338
17135	647
17136	9339
17137	9340
17138	9340
17139	9340
17140	9340
17141	9341
17142	1054
17143	3810
17144	9342
17145	9343
17146	1054
17147	1054
17148	9344
17149	9345
17150	1054
17151	9346
17152	9347
17153	9348
17154	1054
17155	1054
17156	5090
17157	1054
17158	9349
17159	1054
17160	1054
17161	9350
17162	9351
17163	9351
17164	9351
17165	9352
17166	9352
17167	9351
17168	9353
17169	9354
17170	9353
17171	9354
17172	9354
17173	9355
17174	9354
17175	9356
17176	9357
17177	9358
17178	9359
17179	9354
17180	9360
17181	9354
17182	9361
17183	9362
17184	9363
17185	9
17186	9
17187	9
17188	9
17189	9
17190	9
17191	9
17192	9
17193	9
17194	9
17195	9
17196	9
17197	12
17198	9
17199	9
17200	9
17201	9
17202	9
17203	9
17204	9
17205	9364
17206	9
17207	9
17208	77
17209	77
17210	77
17211	77
17212	77
17213	77
17214	77
17215	77
17216	77
17217	77
17218	77
17219	77
17220	77
17221	77
17222	77
17223	77
17224	77
17225	77
17226	77
17227	77
17228	77
17229	77
17230	77
17231	77
17232	77
17233	77
17234	77
17235	1649
17236	77
17237	77
17238	77
17239	77
17240	77
17241	77
17242	77
17243	77
17244	77
17245	77
17246	77
17247	77
17248	77
17249	77
17250	77
17251	77
17252	77
17253	77
17254	77
17255	77
17256	77
17257	77
17258	77
17259	77
17260	77
17261	77
17262	77
17263	77
17264	77
17265	77
17266	77
17267	77
17268	77
17269	77
17270	77
17271	77
17272	77
17273	77
17274	77
17275	77
17276	77
17277	77
17278	77
17279	77
17280	77
17281	77
17282	9365
17283	77
17284	77
17285	77
17286	77
17287	77
17288	77
17289	77
17290	77
17291	77
17292	77
17293	1649
17294	77
17295	77
17296	77
17297	77
17298	77
17299	77
17300	77
17301	77
17302	77
17303	77
17304	77
17305	77
17306	77
17307	77
17308	77
17309	77
17310	77
17311	77
17312	77
17313	77
17314	77
17315	77
17316	77
17317	77
17318	77
17319	77
17320	77
17321	77
17322	77
17323	77
17324	77
17325	77
17326	77
17327	1649
17328	77
17329	77
17330	77
17331	77
17332	77
17333	77
17334	77
17335	77
17336	77
17337	77
17338	77
17339	77
17340	77
17341	77
17342	77
17343	77
17344	77
17345	77
17346	77
17347	77
17348	77
17349	77
17350	77
17351	77
17352	77
17353	77
17354	77
17355	77
17356	77
17357	77
17358	77
17359	77
17360	77
17361	77
17362	77
17363	77
17364	77
17365	77
17366	77
17367	77
17368	77
17369	77
17370	77
17371	77
17372	1649
17373	77
17374	77
17375	77
17376	77
17377	77
17378	77
17379	77
17380	77
17381	77
17382	77
17383	77
17384	77
17385	77
17386	77
17387	77
17388	77
17389	77
17390	9366
17391	77
17392	77
17393	77
17394	77
17395	77
17396	77
17397	77
17398	77
17399	77
17400	77
17401	9367
17402	77
17403	9368
17404	77
17405	77
17406	77
17407	77
17408	77
17409	77
17410	77
17411	77
17412	77
17413	77
17414	77
17415	77
17416	77
17417	9369
17418	77
17419	77
17420	77
17421	77
17422	77
17423	77
17424	77
17425	77
17426	1649
17427	77
17428	77
17429	77
17430	77
17431	77
17432	77
17433	77
17434	77
17435	77
17436	77
17437	77
17438	77
17439	77
17440	77
17441	77
17442	77
17443	77
17444	77
17445	77
17446	77
17447	77
17448	77
17449	77
17450	77
17451	77
17452	77
17453	77
17454	77
17455	77
17456	77
17457	77
17458	9370
17459	77
17460	77
17461	77
17462	77
17463	77
17464	77
17465	77
17466	77
17467	77
17468	77
17469	77
17470	77
17471	77
17472	77
17473	77
17474	77
17475	77
17476	77
17477	77
17478	77
17479	1649
17480	77
17481	77
17482	77
17483	77
17484	77
17485	9371
17486	77
17487	77
17488	77
17489	77
17490	77
17491	77
17492	77
17493	77
17494	77
17495	77
17496	77
17497	77
17498	77
17499	77
17500	77
17501	77
17502	77
17503	77
17504	77
17505	77
17506	77
17507	9372
17508	77
17509	1649
17510	77
17511	77
17512	77
17513	77
17514	77
17515	77
17516	77
17517	77
17518	77
17519	77
17520	77
17521	77
17522	1649
17523	77
17524	77
17525	77
17526	77
17527	77
17528	77
17529	77
17530	77
17531	77
17532	1649
17533	77
17534	77
17535	77
17536	9373
17537	77
17538	77
17539	77
17540	77
17541	77
17542	77
17543	77
17544	77
17545	77
17546	77
17547	77
17548	77
17549	77
17550	77
17551	77
17552	77
17553	1649
17554	77
17555	77
17556	77
17557	77
17558	77
17559	77
17560	77
17561	77
17562	77
17563	77
17564	9374
17565	9374
17566	9375
17567	9376
17568	9377
17569	9378
17570	9374
17571	9378
17572	9379
17573	9380
17574	9381
17575	9382
17576	9378
17577	9374
17578	9374
17579	9383
17580	9384
17581	9374
17582	9378
17583	9378
17584	9385
17585	9386
17586	9386
17587	9386
17588	9387
17589	9388
17590	9387
17591	9389
17592	9390
17593	9391
17594	9391
17595	9392
17596	9387
17597	9393
17598	9387
17599	9394
17600	9395
17601	9396
17602	9395
17603	9397
17604	9395
17605	9398
17606	9395
17607	5036
17608	9399
17609	5314
17610	5654
17611	5314
17612	9395
17613	9400
17614	1583
17615	9401
17616	9402
17617	9403
17618	9404
17619	1583
17620	9399
17621	9405
17622	9406
17623	9407
17624	9408
17625	9409
17626	4482
17627	9410
17628	9411
17629	9412
17630	9413
17631	6713
17632	9414
17633	9415
17634	9416
17635	9417
17636	9418
17637	9419
17638	9420
17639	9421
17640	11
17641	3217
17642	3217
17643	3217
17644	3217
17645	3217
17646	9422
17647	9423
17648	9424
17649	9425
17650	2566
17651	9426
17652	9426
17653	9427
17654	9428
17655	9429
17656	9430
17657	9429
17658	2814
17659	9429
17660	9430
17661	9429
17662	9429
17663	9429
17664	9429
17665	9429
17666	9431
17667	9432
17668	9433
17669	9434
17670	9435
17671	9436
17672	9437
17673	9438
17674	9438
17675	9439
17676	9440
17677	9439
17678	9441
17679	9442
17680	9443
17681	9439
17682	9439
17683	9444
17684	9445
17685	9446
17686	9447
17687	9439
17688	9448
17689	9439
17690	9439
17691	9439
17692	9449
17693	9450
17694	9451
17695	9439
17696	9439
17697	9439
17698	9439
17699	9452
17700	9439
17701	9453
17702	9454
17703	9439
17704	9439
17705	9439
17706	9439
17707	9439
17708	9455
17709	9439
17710	9439
17711	9456
17712	9457
17713	9458
17714	9459
17715	9460
17716	9461
17717	9457
17718	9457
17719	9457
17720	9462
17721	1562
17722	9463
17723	9464
17724	9457
17725	9464
17726	9465
17727	9464
17728	9461
17729	9466
17730	9467
17731	9468
17732	9457
17733	1714
17734	9457
17735	9457
17736	9469
17737	9457
17738	9457
17739	9470
17740	9471
17741	9472
17742	9473
17743	9457
17744	9474
17745	9475
17746	1562
17747	9476
17748	9477
17749	9457
17750	9478
17751	9479
17752	9479
17753	97
17754	9480
17755	9481
17756	9482
17757	9479
17758	9483
17759	9484
17760	9479
17761	9485
17762	9479
17763	9486
17764	9485
17765	9487
17766	9488
17767	9484
17768	9489
17769	9479
17770	9479
17771	9485
17772	9479
17773	9490
17774	9491
17775	9479
17776	9479
17777	9483
17778	9490
17779	9492
17780	9485
17781	9479
17782	9491
17783	9488
17784	9493
17785	9494
17786	9495
17787	1583
17788	3217
17789	3650
17790	3680
17791	3650
17792	9495
17793	9495
17794	1583
17795	9496
17796	9496
17797	9496
17798	9497
17799	9497
17800	9498
17801	9496
17802	9499
17803	9500
17804	9499
17805	9496
17806	9497
17807	9497
17808	9499
17809	9497
17810	9497
17811	9496
17812	9497
17813	9501
17814	9497
17815	9497
17816	9497
17817	9502
17818	9503
17819	9497
17820	9504
17821	9496
17822	9505
17823	9496
17824	9506
17825	9496
17826	9497
17827	9507
17828	9497
17829	9496
17830	9497
17831	9508
17832	9497
17833	9497
17834	9498
17835	9497
17836	9509
17837	9496
17838	9496
17839	9496
17840	9496
17841	2814
17842	9497
17843	9497
17844	9496
17845	9496
17846	9497
17847	9496
17848	9497
17849	9496
17850	9510
17851	9511
17852	9497
17853	9512
17854	9497
17855	9497
17856	9513
17857	9514
17858	9497
17859	9511
17860	9497
17861	9497
17862	9496
17863	9496
17864	9515
17865	9496
17866	9496
17867	9497
17868	9496
17869	9516
17870	9517
17871	3658
17872	4724
17873	1648
17874	9518
17875	9519
17876	5281
17877	9520
17878	9521
17879	9522
17880	9523
17881	9524
17882	9525
17883	4824
17884	9526
17885	4820
17886	4829
17887	4820
17888	4824
17889	4824
17890	4820
17891	9527
17892	9528
17893	9527
17894	9529
17895	9530
17896	9531
17897	9527
17898	9532
17899	9532
17900	9533
17901	9533
17902	9533
17903	9533
17904	9533
17905	9533
17906	9534
17907	9534
17908	9534
17909	9534
17910	9534
17911	9534
17912	9534
17913	9534
17914	9534
17915	9534
17916	9534
17917	9535
17918	9534
17919	9534
17920	9534
17921	9534
17922	9534
17923	9534
17924	9534
17925	9534
17926	9534
17927	9534
17928	9534
17929	9534
17930	9534
17931	9534
17932	9534
17933	9534
17934	9534
17935	9534
17936	9534
17937	9534
17938	9534
17939	9536
17940	9534
17941	9534
17942	9534
17943	9534
17944	9534
17945	9537
17946	9534
17947	9538
17948	9534
17949	9534
17950	9534
17951	9539
17952	9534
17953	9534
17954	9534
17955	9534
17956	9534
17957	9534
17958	9534
17959	9534
17960	9534
17961	9534
17962	9534
17963	9540
17964	9534
17965	9534
17966	9534
17967	9541
17968	9534
17969	9534
17970	9534
17971	9534
17972	9534
17973	9534
17974	9534
17975	9534
17976	9534
17977	9542
17978	4706
17979	9534
17980	9534
17981	9534
17982	9534
17983	9534
17984	9534
17985	9534
17986	9534
17987	9534
17988	4706
17989	9534
17990	9534
17991	9534
17992	9534
17993	9534
17994	9534
17995	9534
17996	9534
17997	9534
17998	9534
17999	9534
18000	9534
18001	9534
18002	9534
18003	9534
18004	9534
18005	9534
18006	9534
18007	9534
18008	9534
18009	9534
18010	9534
18011	9534
18012	9534
18013	9534
18014	9534
18015	9534
18016	9534
18017	9534
18018	9534
18019	9534
18020	9534
18021	9534
18022	9534
18023	9534
18024	9534
18025	9534
18026	9534
18027	9534
18028	9534
18029	9534
18030	9534
18031	9534
18032	9534
18033	9534
18034	9534
18035	9542
18036	9534
18037	9534
18038	9534
18039	9534
18040	9534
18041	9534
18042	9534
18043	9534
18044	9543
18045	9544
18046	9545
18047	9546
18048	3311
18049	9547
18050	9548
18051	9543
18052	9549
18053	9543
18054	2833
18055	9543
18056	9547
18057	9550
18058	9551
18059	9552
18060	9553
18061	9554
18062	9555
18063	9552
18064	9556
18065	9557
18066	9558
18067	9559
18068	9560
18069	9561
18070	9562
18071	9563
18072	9564
18073	9552
18074	9565
18075	9566
18076	9564
18077	9567
18078	9568
18079	9569
18080	9570
